CURVE,X,Y
246,23,27.7
246,24,31.3
246,25,35.3
246,26,44.2
246,27,49
246,28,54.2
246,29,59.7
246,30,71.6
246,31,78
246,32,84.7
246,33,91.8
246,34,106.7
246,35,114.5
246,36,122.7
246,37,131.1
246,38,148.7
246,40,166.9
246,41,176.7
246,42,196.7
246,43,206.9
246,45,227.8
246,46,249.2
246,48,270.9
246,49,282
246,50,304.3
246,53,338.2
246,54,361.1
246,57,395.6
246,58,418.7
246,61,453.4
246,62,476.5
246,65,510.9
246,66,533.7
246,69,567.5
246,70,589.8
246,73,622.8
246,74,644.4
246,77,676.2
246,78,697
246,81,727.5
246,82,747.3
246,83,757.1
246,85,776.3
246,86,795.1
246,89,822.4
246,90,840.1
246,93,865.7
246,94,882.1
246,95,890.2
246,97,905.9
246,98,921.2
246,99,928.6
246,101,943.1
246,102,957.1
246,104,970.6
246,105,977.1
246,106,989.9
246,108,1002.1
246,109,1008
246,110,1019.5
246,112,1030.4
246,113,1035.7
246,114,1046
246,116,1055.7
246,117,1060.3
246,118,1069.3
246,119,1073.6
246,120,1077.8
246,121,1081.9
246,122,1089.6
246,123,1093.3
246,124,1096.9
246,125,1100.4
246,126,1107
246,127,1110.1
246,128,1113.1
246,129,1116
246,130,1121.4
246,131,1124
246,133,1128.8
246,134,1133.1
246,135,1135.1
246,136,1137
246,137,1138.8
246,138,1142.1
246,139,1143.6
246,140,1145
246,141,1146.3
246,142,1148.6
246,144,1150.4
246,145,1151.2
246,146,1152.5
246,147,1153.1
246,148,1153.5
246,149,1153.8
246,150,1154.2
246,151,1154.3
358,0,0
358,5,0
358,9,0.4
358,10,0.8
358,11,1
358,13,1.6
358,14,2.5
358,16,3.5
358,17,4.2
358,18,5.6
358,19,6.4
358,20,7.3
358,21,8.3
358,22,10.4
358,24,12.8
358,25,14.1
358,26,16.9
358,27,18.4
358,29,21.6
358,30,25
358,31,26.8
358,33,30.6
358,34,34.5
358,36,38.7
358,37,40.9
358,38,45.2
358,39,47.5
358,40,49.7
358,41,52
358,42,56.6
358,43,59
358,44,61.3
358,45,63.7
358,46,68.5
358,49,75.7
358,50,80.6
358,53,87.8
358,54,92.7
358,57,99.9
358,58,104.6
358,60,109.4
358,61,111.7
358,62,116.3
358,65,123.2
358,66,127.7
358,67,129.9
358,68,132
358,69,134.2
358,70,138.5
358,72,142.7
358,73,144.7
358,74,148.7
358,76,152.7
358,77,154.6
358,78,158.4
358,79,160.2
358,80,162.1
358,81,163.8
358,82,167.3
358,83,169.1
358,84,170.7
358,85,172.4
358,86,175.6
358,87,177.2
358,89,180.2
358,90,183.1
358,91,184.6
358,92,185.9
358,93,187.3
358,94,189.9
358,95,191.2
358,97,193.6
358,98,196
358,101,199.3
358,102,201.3
358,103,202.3
358,105,204.1
358,106,205.9
358,109,208.3
358,110,209.7
358,112,211.1
358,113,211.7
358,114,212.9
358,115,213.5
358,117,214.5
358,118,215.4
358,119,215.9
358,120,216.3
358,121,216.6
358,122,217.3
358,125,218.2
358,126,218.6
358,127,218.8
358,128,218.9
358,130,219.3
358,131,219.4
358,132,219.4
358,133,219.5
245,0,0
245,5,0
245,9,0.4
245,10,0.9
245,11,1.2
245,13,2.2
245,14,3.7
245,15,4.5
245,17,6.9
245,18,9.9
245,19,11.7
245,21,15.9
245,22,21.1
245,23,24.1
245,24,27.2
245,25,30.7
245,26,38.5
245,27,42.6
245,28,47.2
245,29,51.9
245,30,62.3
245,31,67.9
245,32,73.7
245,33,79.9
245,34,92.8
245,35,99.6
245,37,114.1
245,38,129.4
245,40,145.2
245,41,153.7
245,42,171.1
245,43,180
245,45,198.2
245,46,216.8
245,47,226.2
245,49,245.3
245,50,264.7
245,53,294.2
245,54,314.2
245,57,344.2
245,58,364.3
245,61,394.5
245,62,414.6
245,65,444.5
245,66,464.3
245,68,484
245,69,493.7
245,70,513.1
245,72,532.4
245,73,541.8
245,74,560.6
245,76,579.2
245,77,588.3
245,78,606.4
245,81,632.9
245,82,650.2
245,83,658.7
245,85,675.4
245,86,691.7
245,88,707.7
245,89,715.5
245,90,730.9
245,93,753.2
245,94,767.4
245,95,774.5
245,97,788.1
245,98,801.4
245,99,807.9
245,101,820.5
245,102,832.7
245,103,838.6
245,105,850.1
245,106,861.2
245,108,871.8
245,109,877
245,110,887
245,113,901.1
245,114,910
245,115,914.3
245,116,918.5
245,117,922.5
245,118,930.3
245,120,937.7
245,121,941.3
245,122,947.9
245,123,951.2
245,124,954.3
245,125,957.3
245,126,963.1
245,127,965.8
245,128,968.4
245,129,970.9
245,130,975.6
245,131,977.9
245,133,982.1
245,134,985.8
245,136,989.2
245,137,990.8
245,138,993.6
245,140,996.2
245,141,997.3
245,142,999.3
245,143,1000.1
245,145,1001.5
245,146,1002.7
245,147,1003.2
245,149,1003.8
245,150,1004.2
195,0,0
195,5,0
195,9,0.4
195,10,0.9
195,11,1.2
195,12,1.7
195,13,2.3
195,14,3.7
195,15,4.5
195,16,5.4
195,17,6.7
195,18,9.5
195,19,11
195,20,12.9
195,21,14.9
195,22,19.4
195,23,22
195,24,24.7
195,25,27.7
195,26,34.2
195,27,37.7
195,28,41.5
195,29,45.5
195,30,54
195,31,58.4
195,32,63.2
195,33,68.1
195,34,78.4
195,35,83.8
195,36,89.3
195,37,95
195,38,106.8
195,39,112.9
195,40,118.8
195,41,125.3
195,42,138.3
195,45,158.3
195,46,171.9
195,47,178.7
195,48,185.4
195,49,192.3
195,50,206
195,53,226.6
195,54,240.3
195,55,247
195,57,260.6
195,58,274
195,59,280.5
195,60,287.2
195,61,293.7
195,62,306.8
195,65,325.8
195,66,338.2
195,69,356.3
195,70,368
195,71,373.7
195,72,379.5
195,73,385.1
195,74,396
195,75,401.4
195,76,406.6
195,77,411.9
195,78,422
195,80,431.8
195,81,436.6
195,82,445.9
195,83,450.4
195,84,454.8
195,85,459.1
195,86,467.5
195,87,471.6
195,88,475.6
195,89,479.5
195,90,487
195,91,490.5
195,92,494.1
195,93,497.5
195,94,504.2
195,96,510.4
195,97,513.4
195,98,519.1
195,99,521.9
195,100,524.5
195,101,527
195,102,531.8
195,103,534.2
195,104,536.4
195,105,538.5
195,106,542.5
195,107,544.4
195,108,546.2
195,109,547.9
195,110,551.1
195,111,552.6
195,112,554
195,113,555.3
195,114,557.7
195,115,558.8
195,117,560.8
195,118,562.4
195,119,563.2
195,120,563.8
195,121,564.5
195,122,565.4
195,123,565.8
195,124,566.1
195,125,566.5
195,126,566.7
195,127,566.8
18,0,0
18,5,0
18,6,1
18,25,1
18,26,0
5,0,0
5,5,0
5,6,1
5,25,1
5,26,0
397,0,0
397,86,0
397,87,1
397,200,1
397,201,0
351,0,0
351,86,0
351,87,1
351,134,1
351,135,0
321,0,0
321,94,0
321,95,1
321,200,1
321,201,0
311,0,0
311,94,0
311,95,1
311,200,1
311,201,0
171,0,0
171,82,0
171,83,1
171,128,1
171,129,0
272,0,0
272,78,0
272,79,1
272,145,1
272,146,0
449,0,0
449,78,0
449,79,1
449,143,1
449,144,0
202,0,0
202,78,0
202,79,1
202,145,1
202,146,0
89,0,0
89,78,0
89,79,1
89,142,1
89,143,0
39,0,0
39,74,0
39,75,1
39,138,1
39,139,0
242,0,0
242,98,0
242,99,1
242,151,1
242,152,0
234,0,0
234,98,0
234,99,1
234,151,1
234,152,0
352,0,0
352,134,0
352,135,1
172,0,0
172,128,0
172,129,1
146,0,0
146,114,0
146,115,1
146,158,1
146,159,0
120,0,0
120,110,0
120,111,1
120,156,1
120,157,0
112,0,0
112,110,0
112,111,1
112,156,1
112,157,0
65,0,0
65,102,0
65,103,1
65,154,1
65,155,0
450,0,0
450,143,0
450,144,1
243,0,0
243,151,0
243,152,1
235,0,0
235,151,0
235,152,1
273,0,0
273,145,0
273,146,1
203,0,0
203,145,0
203,146,1
90,0,0
90,142,0
90,143,1
322,0,0
322,200,0
322,201,1
312,0,0
312,200,0
312,201,1
147,0,0
147,158,0
147,159,1
121,0,0
121,156,0
121,157,1
113,0,0
113,156,0
113,157,1
66,0,0
66,154,0
66,155,1
40,0,0
40,138,0
40,139,1
16,0,0
16,95,0
16,96,1
3,0,0
3,95,0
3,96,1
15,0,0
15,50,0
15,51,1
15,95,1
15,96,0
2,0,0
2,50,0
2,51,1
2,95,1
2,96,0
350,0,0
350,25,0
350,26,1
350,86,1
350,87,0
320,0,0
320,25,0
320,26,1
320,94,1
320,95,0
241,0,0
241,25,0
241,26,1
241,98,1
241,99,0
170,0,0
170,25,0
170,26,1
170,82,1
170,83,0
88,0,0
88,25,0
88,26,1
88,78,1
88,79,0
145,0,0
145,25,0
145,26,1
145,114,1
145,115,0
119,0,0
119,25,0
119,26,1
119,110,1
119,111,0
64,0,0
64,25,0
64,26,1
64,102,1
64,103,0
38,0,0
38,25,0
38,26,1
38,74,1
38,75,0
14,0,0
14,25,0
14,26,1
14,50,1
14,51,0
310,0,0
310,25,0
310,26,1
310,94,1
310,95,0
271,0,0
271,25,0
271,26,1
271,78,1
271,79,0
233,0,0
233,25,0
233,26,1
233,98,1
233,99,0
111,0,0
111,25,0
111,26,1
111,110,1
111,111,0
1,0,0
1,25,0
1,26,1
1,50,1
1,51,0
367,65,0
378,65,0
378,66,0.1
424,65,0
424,66,0.17
422,65,0
422,66,0.23
423,65,0
423,66,0.34
421,65,0
421,66,0.26
379,65,0
379,66,0.7
377,65,0
377,66,0.2
369,65,0
369,66,0.85
368,65,0
368,66,0.15
428,65,0
428,66,10.5
428,67,10.7
428,68,10.8
428,69,11
428,70,11.3
428,71,11.4
428,72,11.6
428,73,11.7
428,74,12
428,75,12.1
428,76,12.3
428,77,12.4
428,78,12.7
428,79,12.8
428,80,13
428,81,13.1
428,82,13.4
428,83,13.5
428,84,13.7
428,85,13.8
428,86,14.1
428,88,14.3
428,90,14.7
428,91,14.8
428,92,15
428,93,15.1
428,95,15.5
428,97,15.7
428,99,16.1
428,101,16.3
428,102,16.5
428,104,16.7
428,106,17.1
428,109,17.4
428,110,17.6
428,113,17.9
428,114,18.1
428,117,18.4
428,118,18.6
428,125,19.3
428,126,19.5
428,127,19.5
428,129,19.7
428,130,19.9
428,131,19.9
428,139,20.7
428,140,20.7
428,143,21
428,144,21
428,147,21.3
428,148,21.3
428,151,21.6
428,152,21.6
428,154,21.8
428,155,21.8
428,156,21.9
428,157,21.9
428,158,22
428,159,22
428,160,22.1
428,161,22.1
428,162,22.2
428,163,22.2
428,164,22.3
428,165,22.3
428,166,22.4
428,167,22.4
428,168,22.5
428,169,22.5
428,170,22.6
428,173,22.6
428,174,22.7
428,175,22.7
428,176,22.8
428,178,22.8
428,179,22.9
428,182,22.9
428,183,23
428,187,23
428,188,23.1
428,194,23.1
428,195,23.2
429,65,0
429,66,21.1
429,69,22
429,70,22.5
429,73,23.4
429,74,24
429,77,24.9
429,78,25.4
429,81,26.3
429,82,26.8
429,83,27.1
429,84,27.3
429,85,27.6
429,86,28.1
429,88,28.7
429,89,28.9
429,90,29.4
429,91,29.7
429,92,29.9
429,93,30.2
429,94,30.7
429,95,30.9
429,96,31.2
429,97,31.4
429,98,31.9
429,99,32.1
429,100,32.4
429,101,32.6
429,102,33
429,103,33.3
429,105,33.7
429,106,34.2
429,109,34.8
429,110,35.2
429,113,35.8
429,114,36.2
429,117,36.8
429,118,37.2
429,119,37.4
429,120,37.5
429,121,37.7
429,122,38.1
429,123,38.2
429,124,38.4
429,125,38.6
429,126,38.9
429,127,39.1
429,128,39.3
429,129,39.4
429,130,39.7
429,131,39.9
429,132,40
429,133,40.2
429,134,40.5
429,135,40.6
429,136,40.8
429,137,40.9
429,138,41.2
429,139,41.3
429,140,41.5
429,141,41.6
429,143,42
429,145,42.2
429,147,42.6
429,149,42.8
429,150,43
429,153,43.3
429,154,43.5
429,157,43.8
429,158,44
429,160,44.2
429,161,44.2
429,162,44.4
429,163,44.5
429,164,44.6
429,165,44.6
429,166,44.8
429,167,44.8
429,171,45.2
429,172,45.2
429,175,45.5
429,176,45.5
429,178,45.7
429,180,45.7
429,182,45.9
429,184,45.9
429,185,46
429,186,46
429,187,46.1
429,189,46.1
429,190,46.2
429,192,46.2
429,193,46.3
429,197,46.3
429,198,46.4
418,65,0
418,66,17.9
418,67,18.2
418,68,18.4
418,69,18.7
418,70,19.2
418,71,19.4
418,72,19.7
418,73,19.9
418,74,20.4
418,75,20.6
418,76,20.9
418,77,21.1
418,78,21.6
418,79,21.8
418,80,22.1
418,81,22.3
418,82,22.8
418,84,23.2
418,85,23.5
418,86,23.9
418,87,24.1
418,88,24.4
418,89,24.6
418,90,25
418,91,25.2
418,92,25.5
418,93,25.7
418,94,26.1
418,97,26.7
418,98,27.1
418,101,27.7
418,102,28.1
418,105,28.7
418,106,29
418,109,29.6
418,110,29.9
418,111,30.1
418,112,30.3
418,113,30.4
418,114,30.8
418,115,31
418,116,31.1
418,117,31.3
418,118,31.6
418,119,31.8
418,120,31.9
418,121,32.1
418,122,32.4
418,123,32.5
418,124,32.7
418,125,32.8
418,126,33.1
418,127,33.2
418,128,33.4
418,129,33.5
418,130,33.8
418,132,34
418,134,34.4
418,135,34.5
418,136,34.7
418,137,34.8
418,138,35
418,141,35.3
418,142,35.6
418,145,35.9
418,146,36.1
418,153,36.8
418,154,37
418,155,37.1
418,156,37.1
418,157,37.2
418,158,37.4
418,159,37.5
418,160,37.5
418,164,37.9
418,165,37.9
418,166,38.1
418,167,38.1
418,168,38.2
418,169,38.2
418,171,38.4
418,172,38.4
418,174,38.6
418,175,38.6
418,176,38.7
418,177,38.7
418,178,38.8
418,179,38.8
418,180,38.9
418,181,38.9
418,182,39
418,183,39
418,184,39.1
418,186,39.1
418,187,39.2
418,189,39.2
418,190,39.3
418,193,39.3
418,194,39.4
415,65,0
415,66,24.2
415,67,24.6
415,69,25.2
415,70,25.9
415,71,26.3
415,73,26.9
415,74,27.6
415,75,27.9
415,76,28.3
415,77,28.6
415,78,29.2
415,79,29.6
415,81,30.2
415,82,30.8
415,84,31.4
415,85,31.8
415,86,32.4
415,89,33.3
415,90,33.9
415,91,34.1
415,93,34.7
415,94,35.3
415,96,35.9
415,97,36.1
415,98,36.7
415,99,36.9
415,101,37.5
415,102,38
415,103,38.3
415,104,38.5
415,105,38.8
415,106,39.3
415,107,39.5
415,108,39.8
415,109,40
415,110,40.5
415,111,40.7
415,112,41
415,113,41.2
415,114,41.6
415,115,41.9
415,117,42.3
415,118,42.7
415,119,43
415,121,43.4
415,122,43.8
415,125,44.4
415,126,44.8
415,127,45
415,128,45.1
415,129,45.3
415,130,45.7
415,131,45.9
415,132,46
415,133,46.2
415,134,46.6
415,135,46.7
415,136,46.9
415,137,47
415,138,47.4
415,139,47.5
415,140,47.7
415,141,47.8
415,142,48.1
415,143,48.3
415,145,48.5
415,146,48.8
415,147,48.9
415,148,49.1
415,149,49.2
415,151,49.6
415,153,49.8
415,154,50
415,155,50.1
415,156,50.3
415,157,50.4
415,158,50.6
415,161,50.9
415,162,51.1
415,163,51.1
415,165,51.3
415,166,51.5
415,168,51.7
415,169,51.7
415,170,51.9
415,171,51.9
415,175,52.3
415,176,52.3
415,179,52.6
415,180,52.6
415,182,52.8
415,184,52.8
415,186,53
415,188,53
415,189,53.1
415,191,53.1
415,192,53.2
415,194,53.2
415,195,53.3
415,200,53.3
415,201,53.4
430,65,0
430,66,73.7
430,67,74.7
430,68,75.8
430,69,76.8
430,70,78.9
430,71,80
430,73,82
430,74,84
430,77,87
430,78,89
430,79,90
430,80,90.9
430,81,91.9
430,82,93.8
430,83,94.8
430,84,95.7
430,85,96.7
430,86,98.5
430,89,101.2
430,90,103.1
430,91,104
430,92,104.8
430,93,105.7
430,94,107.5
430,96,109.1
430,97,110
430,98,111.7
430,99,112.4
430,100,113.2
430,101,114.1
430,102,115.7
430,104,117.3
430,105,118
430,106,119.5
430,107,120.3
430,108,121
430,109,121.8
430,110,123.3
430,113,125.4
430,114,126.8
430,115,127.5
430,116,128.1
430,117,128.8
430,118,130.1
430,119,130.7
430,120,131.4
430,121,132
430,122,133.3
430,125,135.1
430,126,136.2
430,127,136.9
430,128,137.4
430,129,138
430,130,139
430,132,140.2
430,133,140.6
430,134,141.7
430,135,142.2
430,136,142.6
430,137,143.1
430,138,144.1
430,140,145.1
430,141,145.5
430,142,146.5
430,143,146.8
430,144,147.3
430,145,147.7
430,146,148.6
430,147,148.9
430,148,149.4
430,149,149.7
430,150,150.5
430,151,150.8
430,153,151.6
430,154,152.3
430,156,152.9
430,157,153.3
430,158,153.9
430,160,154.5
430,161,154.9
430,162,155.4
430,163,155.7
430,164,155.9
430,165,156.2
430,166,156.7
430,167,157
430,169,157.4
430,170,157.8
430,171,158.1
430,172,158.4
430,173,158.6
430,174,158.9
430,175,159.1
430,176,159.2
430,177,159.4
430,178,159.8
430,179,159.9
430,181,160.3
430,182,160.6
430,185,160.9
430,186,161.2
430,187,161.3
430,188,161.3
430,189,161.5
430,190,161.6
430,191,161.8
430,192,161.9
430,193,161.9
430,194,162.1
430,196,162.1
430,197,162.2
430,198,162.2
430,199,162.3
430,200,162.3
430,201,162.4
430,203,162.4
430,204,162.5
416,65,0
416,66,35.8
416,67,36.2
416,69,37.4
416,70,38.3
416,72,39.3
416,73,39.9
416,74,40.8
416,77,42.3
416,78,43.3
416,80,44.1
416,81,44.7
416,82,45.6
416,84,46.6
416,85,46.9
416,86,47.8
416,87,48.3
416,88,48.6
416,89,49.1
416,90,50
416,91,50.6
416,92,50.9
416,93,51.3
416,94,52.2
416,96,53
416,97,53.5
416,98,54.2
416,101,55.4
416,102,56.1
416,103,56.5
416,104,57
416,105,57.3
416,106,58.1
416,107,58.5
416,108,58.7
416,109,59.2
416,110,59.9
416,111,60.3
416,112,60.5
416,113,60.9
416,114,61.6
416,116,62.2
416,117,62.6
416,118,63.3
416,119,63.4
416,120,63.8
416,121,64.1
416,122,64.7
416,125,65.6
416,126,66.1
416,127,66.5
416,129,67.1
416,130,67.5
416,131,67.8
416,132,68.2
416,133,68.3
416,134,68.8
416,135,69.1
416,136,69.2
416,137,69.5
416,138,70
416,139,70.3
416,141,70.7
416,142,71.1
416,143,71.2
416,144,71.5
416,145,71.7
416,146,72.1
416,147,72.4
416,148,72.5
416,149,72.7
416,150,73.2
416,152,73.4
416,154,74
416,155,74.1
416,158,74.7
416,159,74.8
416,160,75.1
416,161,75.2
416,162,75.5
416,163,75.7
416,165,75.9
416,166,76.1
416,168,76.3
416,171,76.9
416,172,77
416,173,77
416,174,77.2
416,175,77.3
416,176,77.3
416,177,77.5
416,179,77.7
416,180,77.7
416,181,77.9
416,183,78.1
416,185,78.1
416,188,78.4
416,189,78.4
416,191,78.6
416,192,78.6
416,193,78.7
416,196,78.7
416,197,78.8
416,198,78.8
416,199,78.9
416,203,78.9
416,204,79
414,65,0
414,66,27.4
414,68,28.2
414,69,28.5
414,70,29.3
414,72,30.1
414,73,30.4
414,74,31.2
414,75,31.6
414,76,31.9
414,77,32.3
414,78,33
414,80,33.8
414,81,34.1
414,82,34.8
414,83,35.2
414,84,35.5
414,85,35.9
414,86,36.6
414,87,36.9
414,88,37.3
414,89,37.6
414,90,38.3
414,92,38.9
414,93,39.3
414,94,39.9
414,97,40.8
414,98,41.5
414,101,42.4
414,102,43
414,103,43.3
414,104,43.5
414,105,43.8
414,106,44.4
414,108,45
414,109,45.2
414,110,45.8
414,111,46
414,113,46.6
414,114,47.1
414,115,47.3
414,116,47.6
414,117,47.8
414,118,48.3
414,119,48.6
414,121,49
414,122,49.5
414,124,49.9
414,125,50.2
414,126,50.6
414,129,51.2
414,130,51.6
414,133,52.2
414,134,52.6
414,137,53.2
414,138,53.5
414,141,54.1
414,142,54.4
414,143,54.6
414,144,54.7
414,145,54.9
414,146,55.2
414,147,55.3
414,148,55.5
414,149,55.6
414,150,55.9
414,151,56
414,152,56.2
414,153,56.3
414,154,56.6
414,157,56.9
414,158,57.2
414,161,57.5
414,162,57.7
414,165,58
414,166,58.2
414,176,59.2
414,177,59.2
414,178,59.4
414,179,59.4
414,180,59.5
414,181,59.5
414,183,59.7
414,184,59.7
414,186,59.9
414,188,59.9
414,189,60
414,190,60
414,191,60.1
414,193,60.1
414,194,60.2
414,197,60.2
414,198,60.3
417,65,0
417,66,105.3
417,69,109.8
417,70,112.7
417,72,115.7
417,73,117.1
417,74,120
417,75,121.4
417,76,122.9
417,77,124.3
417,78,127.1
417,81,131.3
417,82,134
417,83,135.4
417,84,136.7
417,85,138.1
417,86,140.7
417,89,144.6
417,90,147.2
417,91,148.5
417,92,149.7
417,93,151
417,94,153.5
417,97,157.1
417,98,159.5
417,99,160.6
417,101,163
417,102,165.2
417,103,166.4
417,105,168.6
417,106,170.8
417,107,171.9
417,108,172.9
417,109,174
417,110,176.1
417,113,179.1
417,114,181.1
417,115,182.1
417,116,183
417,117,184
417,118,185.9
417,121,188.6
417,122,190.4
417,123,191.2
417,125,193
417,126,194.6
417,127,195.5
417,129,197.1
417,130,198.6
417,132,200.2
417,133,200.9
417,134,202.4
417,137,204.5
417,138,205.9
417,140,207.3
417,141,207.9
417,142,209.2
417,145,211
417,146,212.2
417,148,213.4
417,149,213.9
417,150,215
417,152,216
417,153,216.6
417,154,217.6
417,155,218
417,157,219
417,158,219.9
417,159,220.3
417,160,220.8
417,161,221.2
417,162,222
417,164,222.8
417,165,223.1
417,166,223.9
417,167,224.2
417,168,224.6
417,169,224.9
417,170,225.5
417,171,225.9
417,173,226.5
417,174,227
417,175,227.3
417,176,227.5
417,177,227.8
417,178,228.3
417,180,228.7
417,181,229
417,182,229.4
417,183,229.6
417,184,229.7
417,185,229.9
417,186,230.2
417,187,230.4
417,188,230.5
417,191,231.1
417,193,231.3
417,194,231.5
417,195,231.6
417,196,231.6
417,199,231.9
417,200,231.9
417,201,232
417,203,232
417,204,232.1
375,65,0
375,66,85.1
375,67,86.6
375,68,88
375,69,89.5
375,70,92.3
375,73,96.5
375,74,99.2
375,77,103.1
375,78,105.6
375,81,109.2
375,82,111.6
375,85,114.9
375,86,117.1
375,89,120.1
375,90,122.1
375,91,123
375,92,124
375,93,124.9
375,94,126.6
375,95,127.5
375,97,129.1
375,98,130.7
375,101,132.8
375,102,134.2
375,103,134.8
375,104,135.5
375,105,136.1
375,106,137.2
375,107,137.8
375,108,138.3
375,109,138.9
375,110,139.8
375,111,140.3
375,112,140.7
375,113,141.2
375,114,142
375,115,142.3
375,116,142.7
375,117,143
375,118,143.6
375,120,144.2
375,121,144.4
375,122,144.9
375,124,145.3
375,125,145.4
375,126,145.7
375,127,145.9
375,130,146.2
375,131,146.2
375,132,146.3
370,65,0
370,66,1
364,65,0
364,66,1
364,86,1
364,87,0
376,65,0
376,66,595.7
376,69,626.3
376,70,646.3
376,72,665.8
376,73,675.3
376,74,694.1
376,76,712.5
376,77,721.5
376,78,739.1
376,79,747.8
376,80,756.3
376,81,764.6
376,82,781
376,83,789
376,85,804.5
376,86,819.5
376,87,826.9
376,89,841
376,90,854.6
376,91,861.3
376,93,874.1
376,94,886.4
376,95,892.3
376,97,903.7
376,98,914.5
376,99,919.8
376,100,924.9
376,101,929.8
376,102,939.3
376,103,943.9
376,104,948.3
376,105,952.5
376,106,960.8
376,108,968.4
376,109,971.9
376,110,978.8
376,111,982
376,112,985.1
376,113,988.1
376,114,993.6
376,115,996.3
376,117,1001.1
376,118,1005.4
376,119,1007.4
376,121,1011
376,122,1014.1
376,123,1015.6
376,124,1016.9
376,125,1018.1
376,126,1020.1
376,127,1021
376,128,1021.8
376,129,1022.4
376,130,1023.4
376,131,1023.8
376,132,1023.9
376,133,1024.1
376,134,1024.2
374,65,0
374,66,170.2
374,67,173.1
374,68,176.1
374,69,179
374,70,184.6
374,72,190.2
374,73,192.9
374,74,198.3
374,75,201
374,76,203.6
374,77,206.1
374,78,211.2
374,79,213.6
374,80,216.1
374,81,218.5
374,82,223.1
374,84,227.7
374,85,229.9
374,86,234.1
374,88,238.3
374,89,240.3
374,90,244.2
374,91,246.1
374,93,249.7
374,94,253.2
374,96,256.6
374,97,258.2
374,98,261.3
374,100,264.3
374,101,265.7
374,102,268.4
374,103,269.7
374,104,270.9
374,105,272.2
374,106,274.5
374,108,276.7
374,109,277.7
374,110,279.7
374,112,281.5
374,113,282.3
374,114,283.9
374,117,286
374,118,287.3
374,119,287.8
374,120,288.4
374,121,288.9
374,122,289.8
374,123,290.2
374,124,290.5
374,125,290.9
374,126,291.5
374,129,292.1
374,130,292.4
374,132,292.6
420,65,0
420,200,0
420,201,1
366,65,0
366,134,0
366,135,1
419,65,0
419,86,0
419,87,1
419,200,1
419,201,0
365,65,0
365,86,0
365,87,1
365,134,1
365,135,0
363,65,0
363,66,851
363,69,894.8
363,70,923.2
363,72,951.1
363,73,964.7
363,74,991.6
363,76,1017.9
363,77,1030.7
363,78,1055.9
363,80,1080.4
363,81,1092.3
363,82,1115.7
363,83,1127.1
363,85,1149.3
363,86,1170.7
363,87,1181.2
363,89,1201.4
363,90,1220.9
363,91,1230.4
363,93,1248.7
363,94,1266.2
363,95,1274.7
363,97,1291
363,98,1306.5
363,100,1321.3
363,101,1328.3
363,102,1341.9
363,103,1348.4
363,104,1354.7
363,105,1360.8
363,106,1372.5
363,108,1383.4
363,109,1388.5
363,110,1398.3
363,111,1402.9
363,113,1411.6
363,114,1419.5
363,115,1423.2
363,117,1430.1
363,118,1436.3
363,119,1439.1
363,120,1441.8
363,121,1444.3
363,122,1448.8
363,123,1450.9
363,124,1452.7
363,125,1454.4
363,126,1457.3
363,127,1458.6
363,128,1459.7
363,129,1460.6
363,130,1462
363,131,1462.5
363,132,1462.8
363,133,1463
363,134,1463.1
362,65,0
362,66,723.3
362,69,760.6
362,70,784.7
362,72,808.4
362,73,820
362,74,842.9
362,76,865.2
362,77,876.1
362,78,897.5
362,79,908
362,81,928.5
362,82,948.4
362,84,967.6
362,85,976.9
362,86,995.1
362,88,1012.7
362,89,1021.2
362,90,1037.8
362,92,1053.7
362,93,1061.4
362,94,1076.3
362,95,1083.5
362,97,1097.4
362,98,1110.5
362,99,1116.9
362,100,1123.1
362,101,1129
362,102,1140.6
362,104,1151.5
362,105,1156.7
362,106,1166.6
362,108,1175.9
362,109,1180.2
362,110,1188.6
362,111,1192.5
362,113,1199.9
362,114,1206.6
362,115,1209.7
362,116,1212.7
362,117,1215.6
362,118,1220.9
362,120,1225.5
362,121,1227.7
362,122,1231.5
362,123,1233.3
362,124,1234.8
362,125,1236.2
362,126,1238.7
362,127,1239.8
362,128,1240.8
362,129,1241.5
362,130,1242.7
362,131,1243.1
362,132,1243.4
362,134,1243.6
361,65,0
361,66,127.7
361,67,129.9
361,68,132
361,69,134.2
361,70,138.5
361,72,142.7
361,73,144.7
361,74,148.7
361,76,152.7
361,77,154.6
361,78,158.4
361,79,160.2
361,80,162.1
361,81,163.8
361,82,167.3
361,83,169.1
361,84,170.7
361,85,172.4
361,86,175.6
361,87,177.2
361,89,180.2
361,90,183.1
361,91,184.6
361,92,185.9
361,93,187.3
361,94,189.9
361,95,191.2
361,97,193.6
361,98,196
361,101,199.3
361,102,201.3
361,103,202.3
361,105,204.1
361,106,205.9
361,109,208.3
361,110,209.7
361,112,211.1
361,113,211.7
361,114,212.9
361,115,213.5
361,117,214.5
361,118,215.4
361,119,215.9
361,120,216.3
361,121,216.6
361,122,217.3
361,125,218.2
361,126,218.6
361,127,218.8
361,128,218.9
361,130,219.3
361,131,219.4
361,132,219.4
361,133,219.5
336,73,0
349,73,0
349,74,0.15
348,73,0
348,74,0.25
339,73,0
339,74,0.21
338,73,0
338,74,0.28
347,73,0
347,74,0.6
337,73,0
337,74,0.51
346,73,0
346,74,11.1
346,76,11.3
346,79,11.9
346,81,12.1
346,82,12.4
346,83,12.5
346,84,12.7
346,85,12.8
