AU,Age,Yield,Height,DBHq,TPH
22006,186,156.93734876216115,,,
22006,187,157.19155841192264,,,
22006,188,157.44140324177053,,,
22006,189,157.68690177089093,,,
22006,190,158.16493448602344,,,
22006,191,158.39750618315608,,,
22006,192,158.62580659553404,,,
22006,193,158.84985469628612,,,
22006,194,159.28527026027365,,,
22006,195,159.4966760657791,,,
22006,196,159.7039062384203,,,
22006,197,159.90698013000204,,,
22006,198,160.30073681062925,,,
22006,199,160.49145862856554,,,
22006,200,160.67810221790052,,,
22006,201,160.86068723974645,,,
22006,202,161.21376049303714,,,
22006,203,161.38428830682565,,,
22006,204,161.5508367129099,,,
22006,205,161.71342561781213,,,
22006,206,162.02680475718537,,,
22006,207,162.17763500482667,,,
22006,208,162.32458577311527,,,
22006,209,162.4676771551646,,,
22006,210,162.74236228427716,,,
22006,211,162.87399636250063,,,
22006,212,163.0018517126578,,,
22006,213,163.12594856035176,,,
22006,214,163.36294775079486,,,
22006,215,163.4758906389529,,,
22006,216,163.58515611165612,,,
22006,217,163.68958387735356,,,
22006,218,163.88159232974337,,,
22006,219,163.96995910880804,,,
22006,220,164.05375365273608,,,
22006,221,164.13336200608575,,,
22006,222,164.28155029498996,,,
22006,223,164.35088829097367,,,
22006,224,164.41755621513963,,,
22006,225,164.4819260770521,,,
22006,226,164.60524560782312,,,
22006,227,164.66492525201707,,,
22006,228,164.7237667858847,,,
22006,229,164.78212817895385,,,
22006,230,164.8988283973463,,,
22006,231,164.95786914367085,,,
22006,232,165.01783359548196,,,
22006,233,165.07906571708935,,,
22006,234,165.20669486184963,,,
22006,235,165.27376585813553,,,
22006,236,165.34345247749053,,,
22006,237,165.41608474974717,,,
22006,238,165.5714924991495,,,
22006,239,165.65491417617224,,,
22006,240,165.65491417617224,,,
22006,241,165.65491417617224,,,
22006,242,165.65491417617224,,,
22006,243,165.65491417617224,,,
22006,244,165.65491417617224,,,
22006,245,165.65491417617224,,,
22006,246,165.65491417617224,,,
22006,247,165.65491417617224,,,
22006,248,165.65491417617224,,,
22006,249,165.65491417617224,,,
22006,250,165.65491417617224,,,
22006,251,165.65491417617224,,,
22006,252,165.65491417617224,,,
22006,253,165.65491417617224,,,
22006,254,165.65491417617224,,,
22006,255,165.65491417617224,,,
22006,256,165.65491417617224,,,
22006,257,165.65491417617224,,,
22006,258,165.65491417617224,,,
22006,259,165.65491417617224,,,
22006,260,165.65491417617224,,,
22006,261,165.65491417617224,,,
22006,262,165.65491417617224,,,
22006,263,165.65491417617224,,,
22006,264,165.65491417617224,,,
22006,265,165.65491417617224,,,
22006,266,165.65491417617224,,,
22006,267,165.65491417617224,,,
22006,268,165.65491417617224,,,
22006,269,165.65491417617224,,,
22006,270,165.65491417617224,,,
22006,271,165.65491417617224,,,
22006,272,165.65491417617224,,,
22006,273,165.65491417617224,,,
22006,274,165.65491417617224,,,
22006,275,165.65491417617224,,,
22006,276,165.65491417617224,,,
22006,277,165.65491417617224,,,
22006,278,165.65491417617224,,,
22006,279,165.65491417617224,,,
22006,280,165.65491417617224,,,
22006,281,165.65491417617224,,,
22006,282,165.65491417617224,,,
22006,283,165.65491417617224,,,
22006,284,165.65491417617224,,,
22006,285,165.65491417617224,,,
22006,286,165.65491417617224,,,
22006,287,165.65491417617224,,,
22006,288,165.65491417617224,,,
22006,289,165.65491417617224,,,
22006,290,165.65491417617224,,,
22006,291,165.65491417617224,,,
22006,292,165.65491417617224,,,
22006,293,165.65491417617224,,,
22006,294,165.65491417617224,,,
22006,295,165.65491417617224,,,
22006,296,165.65491417617224,,,
22006,297,165.65491417617224,,,
22006,298,165.65491417617224,,,
22006,299,165.65491417617224,,,
22006,300,165.65491417617224,,,
22007,1,1.2e-06,,,
22007,2,0.008053707145471652,,,
22007,3,0.03618998181773727,,,
22007,4,0.10414664680455316,,,
22007,5,0.23477698586927598,,,
22007,6,0.7874687095291052,,,
22007,7,1.2647276305981314,,,
22007,8,1.9137435501696194,,,
22007,9,2.76285673970181,,,
22007,10,5.171814312401664,,,
22007,11,6.784479050337059,,,
22007,12,8.702387276652436,,,
22007,13,10.948519893223796,,,
22007,14,16.50896788057294,,,
22007,15,19.860542058581903,,,
22007,16,23.61472915336678,,,
22007,17,27.785412742479842,,,
22007,18,37.422117923452966,,,
22007,19,42.90625008529001,,,
22007,20,48.84315022558896,,,
22007,21,55.237192585698494,,,
22007,22,69.40530340085178,,,
22007,23,77.17940152526822,,,
22007,24,85.41083335521608,,,
22007,25,94.09564864107023,,,
22007,26,112.80243975084588,,,
22007,27,122.80956113097773,,,
22007,28,133.2405166817279,,,
22007,29,144.08487984749678,,,
22007,30,166.96692923252363,,,
22007,31,178.97880801581746,,,
22007,32,191.35263664312194,,,
22007,33,204.07350493643432,,,
22007,34,230.16813116121304,,,
22007,35,244.01522704663702,,,
22007,36,258.100439908783,,,
22007,37,272.4092462514368,,,
22007,38,301.6407906491518,,,
22007,39,316.53575014342533,,,
22007,40,331.5987585657762,,,
22007,41,346.8165988165629,,,
22007,42,377.66529209135587,,,
22007,43,393.2711045677878,,,
22007,44,408.98167140998487,,,
22007,45,424.7851802094148,,,
22007,46,456.6251952861766,,,
22007,47,472.6394970152776,,,
22007,48,488.7023299600106,,,
22007,49,504.8032971289693,,,
22007,50,537.0794409848564,,,
22007,51,553.2352122152199,,,
22007,52,569.3903019776197,,,
22007,53,585.5356875214685,,,
22007,54,617.7625866057124,,,
22007,55,633.8273769101193,,,
22007,56,649.8490099305881,,,
22007,57,665.8197654345258,,,
22007,58,697.5790103360544,,,
22007,59,713.3532955447153,,,
22007,60,729.048287291285,,,
22007,61,744.6574789378457,,,
22007,62,775.5935873032049,,,
22007,63,790.9086307692813,,,
22007,64,806.1141196340538,,,
22007,65,821.2046633093104,,,
22007,66,851.0204045239263,,,
22007,67,865.7358605611382,,,
22007,68,880.3168803390785,,,
22007,69,894.7590887567045,,,
22007,70,923.210522319114,,,
22007,71,937.2119365417519,,,
22007,72,951.0589096597207,,,
22007,73,964.7479821577095,,,
22007,74,991.6394402209822,,,
22007,75,1004.8357482432593,,,
22007,76,1017.8619929765789,,,
22007,77,1030.7155336480798,,,
22007,78,1055.8946986195758,,,
22007,79,1068.2157893689302,,,
22007,80,1080.355101783875,,,
22007,81,1092.3107215748619,,,
22007,82,1115.6638961988424,,,
22007,83,1127.0582822994047,,,
22007,84,1138.2626316063852,,,
22007,85,1149.2756695636756,,,
22007,86,1170.7233003285203,,,
22007,87,1181.1559216563214,,,
22007,88,1191.3932824639003,,,
22007,89,1201.4346671948385,,,
22007,90,1220.927156565968,,,
22007,91,1230.3773317185899,,,
22007,92,1239.6296661099966,,,
22007,93,1248.6839286804877,,,
22007,94,1266.1977539885813,,,
22007,95,1274.6572864832508,,,
22007,96,1282.918681457699,,,
22007,97,1290.9821240877704,,,
22007,98,1306.516268566512,,,
22007,99,1313.987709051001,,,
22007,100,1321.2626697305266,,,
22007,101,1328.3416898675425,,,
22007,102,1341.914382771634,,,
22007,103,1348.409444705579,,,
22007,104,1354.711340158825,,,
22007,105,1360.8209062190128,,,
22007,106,1372.4666630889953,,,
22007,107,1378.00478674877,,,
22007,108,1383.3544428790065,,,
22007,109,1388.516715731633,,,
22007,110,1398.2836659569084,,,
22007,111,1402.8907238973063,,,
22007,112,1407.3151562675412,,,
22007,113,1411.5582490981483,,,
22007,114,1419.5057354303142,,,
22007,115,1423.2128714596286,,,
22007,116,1426.7441499569748,,,
22007,117,1430.1010182748762,,,
22007,118,1436.2974514753364,,,
22007,119,1439.1400445924166,,,
22007,120,1441.8142813030129,,,
22007,121,1444.3217343997483,,,
22007,122,1448.8426854880506,,,
22007,123,1450.8594299626623,,,
22007,124,1452.7158814171323,,,
22007,125,1454.4137064236838,,,
22007,126,1457.3402188193186,,,
22007,127,1458.5723115762269,,,
22007,128,1459.6525865449657,,,
22007,129,1460.5827762923955,,,
22007,130,1461.999880359415,,,
22007,131,1462.490306981839,,,
22007,132,1462.8376711830558,,,
22007,133,1463.0437472813462,,,
22007,134,1463.110315325145,,,
22007,135,1463.110315325145,,,
22007,136,1463.110315325145,,,
22007,137,1463.110315325145,,,
22007,138,1463.110315325145,,,
22007,139,1463.110315325145,,,
22007,140,1463.110315325145,,,
22007,141,1463.110315325145,,,
22007,142,1463.110315325145,,,
22007,143,1463.110315325145,,,
22007,144,1463.110315325145,,,
22007,145,1463.110315325145,,,
22007,146,1463.110315325145,,,
22007,147,1463.110315325145,,,
22007,148,1463.110315325145,,,
22007,149,1463.110315325145,,,
22007,150,1463.110315325145,,,
22007,151,1463.110315325145,,,
22007,152,1463.110315325145,,,
22007,153,1463.110315325145,,,
22007,154,1463.110315325145,,,
22007,155,1463.110315325145,,,
22007,156,1463.110315325145,,,
22007,157,1463.110315325145,,,
22007,158,1463.110315325145,,,
22007,159,1463.110315325145,,,
22007,160,1463.110315325145,,,
22007,161,1463.110315325145,,,
22007,162,1463.110315325145,,,
22007,163,1463.110315325145,,,
22007,164,1463.110315325145,,,
22007,165,1463.110315325145,,,
22007,166,1463.110315325145,,,
22007,167,1463.110315325145,,,
22007,168,1463.110315325145,,,
22007,169,1463.110315325145,,,
22007,170,1463.110315325145,,,
22007,171,1463.110315325145,,,
22007,172,1463.110315325145,,,
22007,173,1463.110315325145,,,
22007,174,1463.110315325145,,,
22007,175,1463.110315325145,,,
22007,176,1463.110315325145,,,
22007,177,1463.110315325145,,,
22007,178,1463.110315325145,,,
22007,179,1463.110315325145,,,
22007,180,1463.110315325145,,,
22007,181,1463.110315325145,,,
22007,182,1463.110315325145,,,
22007,183,1463.110315325145,,,
22007,184,1463.110315325145,,,
22007,185,1463.110315325145,,,
22007,186,1463.110315325145,,,
22007,187,1463.110315325145,,,
22007,188,1463.110315325145,,,
22007,189,1463.110315325145,,,
22007,190,1463.110315325145,,,
22007,191,1463.110315325145,,,
22007,192,1463.110315325145,,,
22007,193,1463.110315325145,,,
22007,194,1463.110315325145,,,
22007,195,1463.110315325145,,,
22007,196,1463.110315325145,,,
22007,197,1463.110315325145,,,
22007,198,1463.110315325145,,,
22007,199,1463.110315325145,,,
22007,200,1463.110315325145,,,
22007,201,1463.110315325145,,,
22007,202,1463.110315325145,,,
22007,203,1463.110315325145,,,
22007,204,1463.110315325145,,,
22007,205,1463.110315325145,,,
22007,206,1463.110315325145,,,
22007,207,1463.110315325145,,,
22007,208,1463.110315325145,,,
22007,209,1463.110315325145,,,
22007,210,1463.110315325145,,,
22007,211,1463.110315325145,,,
22007,212,1463.110315325145,,,
22007,213,1463.110315325145,,,
22007,214,1463.110315325145,,,
22007,215,1463.110315325145,,,
22007,216,1463.110315325145,,,
22007,217,1463.110315325145,,,
22007,218,1463.110315325145,,,
22007,219,1463.110315325145,,,
22007,220,1463.110315325145,,,
22007,221,1463.110315325145,,,
22007,222,1463.110315325145,,,
22007,223,1463.110315325145,,,
22007,224,1463.110315325145,,,
22007,225,1463.110315325145,,,
22007,226,1463.110315325145,,,
22007,227,1463.110315325145,,,
22007,228,1463.110315325145,,,
22007,229,1463.110315325145,,,
22007,230,1463.110315325145,,,
22007,231,1463.110315325145,,,
22007,232,1463.110315325145,,,
22007,233,1463.110315325145,,,
22007,234,1463.110315325145,,,
22007,235,1463.110315325145,,,
22007,236,1463.110315325145,,,
22007,237,1463.110315325145,,,
22007,238,1463.110315325145,,,
22007,239,1463.110315325145,,,
22007,240,1463.110315325145,,,
22007,241,1463.110315325145,,,
22007,242,1463.110315325145,,,
22007,243,1463.110315325145,,,
22007,244,1463.110315325145,,,
22007,245,1463.110315325145,,,
22007,246,1463.110315325145,,,
22007,247,1463.110315325145,,,
22007,248,1463.110315325145,,,
22007,249,1463.110315325145,,,
22007,250,1463.110315325145,,,
22007,251,1463.110315325145,,,
22007,252,1463.110315325145,,,
22007,253,1463.110315325145,,,
22007,254,1463.110315325145,,,
22007,255,1463.110315325145,,,
22007,256,1463.110315325145,,,
22007,257,1463.110315325145,,,
22007,258,1463.110315325145,,,
22007,259,1463.110315325145,,,
22007,260,1463.110315325145,,,
22007,261,1463.110315325145,,,
22007,262,1463.110315325145,,,
22007,263,1463.110315325145,,,
22007,264,1463.110315325145,,,
22007,265,1463.110315325145,,,
22007,266,1463.110315325145,,,
22007,267,1463.110315325145,,,
22007,268,1463.110315325145,,,
22007,269,1463.110315325145,,,
22007,270,1463.110315325145,,,
22007,271,1463.110315325145,,,
22007,272,1463.110315325145,,,
22007,273,1463.110315325145,,,
22007,274,1463.110315325145,,,
22007,275,1463.110315325145,,,
22007,276,1463.110315325145,,,
22007,277,1463.110315325145,,,
22007,278,1463.110315325145,,,
22007,279,1463.110315325145,,,
22007,280,1463.110315325145,,,
22007,281,1463.110315325145,,,
22007,282,1463.110315325145,,,
22007,283,1463.110315325145,,,
22007,284,1463.110315325145,,,
22007,285,1463.110315325145,,,
22007,286,1463.110315325145,,,
22007,287,1463.110315325145,,,
22007,288,1463.110315325145,,,
22007,289,1463.110315325145,,,
22007,290,1463.110315325145,,,
22007,291,1463.110315325145,,,
22007,292,1463.110315325145,,,
22007,293,1463.110315325145,,,
22007,294,1463.110315325145,,,
22007,295,1463.110315325145,,,
22007,296,1463.110315325145,,,
22007,297,1463.110315325145,,,
22007,298,1463.110315325145,,,
22007,299,1463.110315325145,,,
22007,300,1463.110315325145,,,
22008,1,1.2e-06,,,
22008,2,0.4488190005889097,,,
22008,3,0.7834089755267496,,,
22008,4,1.1904875949567824,,,
22008,5,1.6637596032220838,,,
22008,6,2.789737398783495,,,
22008,7,3.4347077812334046,,,
22008,8,4.129996155750423,,,
22008,9,4.872790701914291,,,
22008,10,6.490926399449304,,,
22008,11,7.361786421645153,,,
22008,12,8.271127177364551,,,
22008,13,9.217083247497351,,,
22008,14,11.21194077233512,,,
22008,15,12.257634021452187,,,
22008,16,13.333505683262443,,,
22008,17,14.438150527679277,,,
22008,18,16.72846496722337,,,
22008,19,17.911633930221004,,,
22008,20,19.118565612116964,,,
22008,21,20.348136767561424,,,
22008,22,22.870923597747662,,,
22008,23,24.162103352430393,,,
22008,24,25.471845760158086,,,
22008,25,26.82133049564511,,,
22008,26,29.51443317569848,,,
22008,27,30.884669634462526,,,
22008,28,32.26965501834441,,,
22008,29,33.66863925401863,,,
22008,30,36.505719270278675,,,
22008,31,37.94242714409094,,,
22008,32,39.39035619767108,,,
22008,33,40.84886300744871,,,
22008,34,43.795129249180704,,,
22008,35,45.28169274519927,,,
22008,36,46.77644080366512,,,
22008,37,48.27881693883907,,,
22008,38,51.30430464152855,,,
22008,39,52.826378805297445,,,
22008,40,54.35400525262649,,,
22008,41,55.886700104143834,,,
22008,42,58.965424736765534,,,
22008,43,60.51055078278059,,,
22008,44,62.05893700027303,,,
22008,45,63.610161243268024,,,
22008,46,66.71949120855695,,,
22008,47,68.27680766703882,,,
22008,48,69.83538301597312,,,
22008,49,71.39484831355351,,,
22008,50,74.51502158555503,,,
22008,51,76.07503949667532,,,
22008,52,77.63456673445188,,,
22008,53,79.1932806901048,,,
22008,54,82.30702087755937,,,
22008,55,83.8614438054971,,,
22008,56,85.41384643176585,,,
22008,57,86.9639468250583,,,
22008,58,90.05615071346988,,,
22008,59,91.59772733002053,,,
22008,60,93.13594760869799,,,
22008,61,94.67056555841485,,,
22008,62,97.72804377642966,,,
22008,63,99.2504448700494,,,
22008,64,100.76832498785059,,,
22008,65,102.28147005333999,,,
22008,66,105.29272834499432,,,
22008,67,106.7904426428972,,,
22008,68,108.28262377469416,,,
22008,69,109.76908611650988,,,
22008,70,112.72413840137314,,,
22008,71,114.19238321597716,,,
22008,72,115.65421875921307,,,
22008,73,117.10948485278749,,,
22008,74,119.9996916868834,,,
22008,75,121.43433547499157,,,
22008,76,122.86181571121122,,,
22008,77,124.28199502904656,,,
22008,78,127.0999227259064,,,
22008,79,128.49741738479034,,,
22008,80,129.88710351031662,,,
22008,81,131.2688642246264,,,
22008,82,134.00816104130885,,,
22008,83,135.36548228161783,,,
22008,84,136.7144482311409,,,
22008,85,138.05496043923654,,,
22008,86,140.71024704818637,,,
22008,87,142.02484155348654,,,
22008,88,143.33062238729414,,,
22008,89,144.62750768773546,,,
22008,90,147.19427974911403,,,
22008,91,148.4640181026055,,,
22008,92,149.72456398312593,,,
22008,93,150.9758504708895,,,
22008,94,153.45039156031334,,,
22008,95,154.67352612112947,,,
22008,96,155.88716109519143,,,
22008,97,157.0912430244533,,,
22008,98,159.47054650324202,,,
22008,99,160.6456735677576,,,
22008,100,161.81105851602015,,,
22008,101,162.96666001672136,,,
22008,102,165.24835868627767,,,
22008,103,166.37438438763522,,,
22008,104,167.49048361460464,,,
22008,105,168.59662595545763,,,
22008,106,170.77892853523568,,,
22008,107,171.85503802621716,,,
22008,108,172.92108905187862,,,
22008,109,173.9770610260196,,,
22008,110,176.05869465033138,,,
22008,111,177.08432418736479,,,
22008,112,178.09981037087874,,,
22008,113,179.10514144673158,,,
22008,114,181.08529949981605,,,
22008,115,182.06011110402113,,,
22008,116,183.02473678558476,,,
22008,117,183.9791727188124,,,
22008,118,185.8574674276787,,,
22008,119,186.78132584584407,,,
22008,120,187.69499373790865,,,
22008,121,188.59847438361422,,,
22008,122,190.37489366966744,,,
22008,123,191.247845396433,,,
22008,124,192.11063599236604,,,
22008,125,192.9632750921925,,,
22008,126,194.63814324966225,,,
22008,127,195.46039740382074,,,
22008,128,196.2725502025763,,,
22008,129,197.07461695071873,,,
22008,130,198.6485587754922,,,
22008,131,199.4204696496368,,,
22008,132,200.1823660203873,,,
22008,133,200.93426823702794,,,
22008,134,202.40817627598082,,,
22008,135,203.13022740079091,,,
22008,136,203.84237493278766,,,
22008,137,204.54464369407262,,,
22008,138,205.91964832417975,,,
22008,139,206.59243790727305,,,
22008,140,207.255456108241,,,
22008,141,207.90873169937154,,,
22008,142,209.18617377914933,,,
22008,143,209.81040139428475,,,
22008,144,210.4250086160197,,,
22008,145,211.0300276889241,,,
22008,146,212.21143355319202,,,
22008,147,212.7878879691876,,,
22008,148,213.35488945220072,,,
22008,149,213.91247328203653,,,
22008,150,214.99953187544457,,,
22008,151,215.52907992587564,,,
22008,152,216.04935686629173,,,
22008,153,216.56040061207185,,,
22008,154,217.55494257800123,,,
22008,155,218.0385189828833,,,
22008,156,218.5130185346625,,,
22008,157,218.9784814188869,,,
22008,158,219.88245997873807,,,
22008,159,220.32105803823336,,,
22008,160,220.75078417238615,,,
22008,161,221.17168050293495,,,
22008,162,221.98715397691169,,,
22008,163,222.3818170648358,,,
22008,164,222.7678222148359,,,
22008,165,223.14521317972537,,,
22008,166,223.87432901436486,,,
22008,167,224.2261428060742,,,
22008,168,224.56952023531395,,,
22008,169,224.90450640739058,,,
22008,170,225.54948658756618,,,
22008,171,225.8595719628219,,,
22008,172,226.16144879582347,,,
22008,173,226.45516329020043,,,
22008,174,227.01829102438103,,,
22008,175,227.2877975911204,,,
22008,176,227.54932845542677,,,
22008,177,227.80293068756055,,,
22008,178,228.28653826494778,,,
22008,179,228.51663845464356,,,
22008,180,228.7389996849605,,,
22008,181,228.9536696818037,,,
22008,182,229.36012740874955,,,
22008,183,229.55201109828775,,,
22008,184,229.7363954585982,,,
22008,185,229.91332867933122,,,
22008,186,230.24503481030564,,,
22008,187,230.39990442911815,,,
22008,188,230.5475163122217,,,
22008,189,230.68791893871176,,,
22008,190,230.94729052416037,,,
22008,191,231.06635660877342,,,
22008,192,231.17840767605503,,,
22008,193,231.28349233647958,,,
22008,194,231.47295691628347,,,
22008,195,231.55743407753457,,,
22008,196,231.63513930479616,,,
22008,197,231.70612119683247,,,
22008,198,231.82810927383966,,,
22008,199,231.8792125448093,,,
22008,200,231.92378664273622,,,
22008,201,231.9618800254068,,,
22008,202,232.01881825872516,,,
22008,203,232.0377597939616,,,
22008,204,232.05041397428369,,,
22008,205,232.05682899998504,,,
22008,206,232.05705300693123,,,
22008,207,232.05705300693123,,,
22008,208,232.05705300693123,,,
22008,209,232.05705300693123,,,
22008,210,232.05705300693123,,,
22008,211,232.05705300693123,,,
22008,212,232.05705300693123,,,
22008,213,232.05705300693123,,,
22008,214,232.05705300693123,,,
22008,215,232.05705300693123,,,
22008,216,232.05705300693123,,,
22008,217,232.05705300693123,,,
22008,218,232.05705300693123,,,
22008,219,232.05705300693123,,,
22008,220,232.05705300693123,,,
22008,221,232.05705300693123,,,
22008,222,232.05705300693123,,,
22008,223,232.05705300693123,,,
22008,224,232.05705300693123,,,
22008,225,232.05705300693123,,,
22008,226,232.05705300693123,,,
22008,227,232.05705300693123,,,
22008,228,232.05705300693123,,,
22008,229,232.05705300693123,,,
22008,230,232.05705300693123,,,
22008,231,232.05705300693123,,,
22008,232,232.05705300693123,,,
22008,233,232.05705300693123,,,
22008,234,232.05705300693123,,,
22008,235,232.05705300693123,,,
22008,236,232.05705300693123,,,
22008,237,232.05705300693123,,,
22008,238,232.05705300693123,,,
22008,239,232.05705300693123,,,
22008,240,232.05705300693123,,,
22008,241,232.05705300693123,,,
22008,242,232.05705300693123,,,
22008,243,232.05705300693123,,,
22008,244,232.05705300693123,,,
22008,245,232.05705300693123,,,
22008,246,232.05705300693123,,,
22008,247,232.05705300693123,,,
22008,248,232.05705300693123,,,
22008,249,232.05705300693123,,,
22008,250,232.05705300693123,,,
22008,251,232.05705300693123,,,
22008,252,232.05705300693123,,,
22008,253,232.05705300693123,,,
22008,254,232.05705300693123,,,
22008,255,232.05705300693123,,,
22008,256,232.05705300693123,,,
22008,257,232.05705300693123,,,
22008,258,232.05705300693123,,,
22008,259,232.05705300693123,,,
22008,260,232.05705300693123,,,
22008,261,232.05705300693123,,,
22008,262,232.05705300693123,,,
22008,263,232.05705300693123,,,
22008,264,232.05705300693123,,,
22008,265,232.05705300693123,,,
22008,266,232.05705300693123,,,
22008,267,232.05705300693123,,,
22008,268,232.05705300693123,,,
22008,269,232.05705300693123,,,
22008,270,232.05705300693123,,,
22008,271,232.05705300693123,,,
22008,272,232.05705300693123,,,
22008,273,232.05705300693123,,,
22008,274,232.05705300693123,,,
22008,275,232.05705300693123,,,
22008,276,232.05705300693123,,,
22008,277,232.05705300693123,,,
22008,278,232.05705300693123,,,
22008,279,232.05705300693123,,,
22008,280,232.05705300693123,,,
22008,281,232.05705300693123,,,
22008,282,232.05705300693123,,,
22008,283,232.05705300693123,,,
22008,284,232.05705300693123,,,
22008,285,232.05705300693123,,,
22008,286,232.05705300693123,,,
22008,287,232.05705300693123,,,
22008,288,232.05705300693123,,,
22008,289,232.05705300693123,,,
22008,290,232.05705300693123,,,
22008,291,232.05705300693123,,,
22008,292,232.05705300693123,,,
22008,293,232.05705300693123,,,
22008,294,232.05705300693123,,,
22008,295,232.05705300693123,,,
22008,296,232.05705300693123,,,
22008,297,232.05705300693123,,,
22008,298,232.05705300693123,,,
22008,299,232.05705300693123,,,
22008,300,232.05705300693123,,,
23000,1,1.2e-06,,,
23000,2,1.2468474145415274,,,
23000,3,2.551181695281325,,,
23000,4,4.355723287375449,,,
23000,5,6.670227888672181,,,
23000,6,12.841074919082857,,,
23000,7,16.694489327159943,,,
23000,8,21.05379359666423,,,
23000,9,25.91214488246289,,,
23000,10,37.09213903522673,,,
23000,11,43.39437991663928,,,
23000,12,50.15724659018437,,,
23000,13,57.36935674004898,,,
23000,14,73.09365216373261,,,
23000,15,81.5812120998865,,,
23000,16,90.46890966187023,,,
23000,17,99.74394154298365,,,
23000,18,119.4043347299624,,,
23000,19,129.76374916178216,,,
23000,20,140.45867196722784,,,
23000,21,151.47616454794493,,,
23000,22,174.42742929437472,,,
23000,23,186.3357093040443,,,
23000,24,198.51560927823573,,,
23000,25,211.2440373685753,,,
23000,26,236.71470736287705,,,
23000,27,249.79687559373713,,,
23000,28,263.09537555057534,,,
23000,29,276.59922711330637,,,
23000,30,304.1798581991371,,,
23000,31,318.23548626559744,,,
23000,32,332.4541715055083,,,
23000,33,346.8257681586534,,,
23000,34,375.9880026692414,,,
23000,35,390.7592454516947,,,
23000,36,405.6446127990098,,,
23000,37,420.6348653779685,,,
23000,38,450.8939942149184,,,
23000,39,466.1453181926716,,,
23000,40,481.46642293463975,,,
23000,41,496.8489958196929,,,
23000,42,527.766218270632,,,
23000,43,543.2851630322392,,,
23000,44,558.8341644069114,,,
23000,45,574.4058244768895,,,
23000,46,605.5884254066486,,,
23000,47,621.185462399814,,,
23000,48,636.7773471768859,,,
23000,49,652.357564274103,,,
23000,50,683.4577887963325,,,
23000,51,698.9656148233086,,,
23000,52,714.4374064368797,,,
23000,53,729.867485903536,,,
23000,54,760.5806026561837,,,
23000,55,775.8530832386132,,,
23000,56,791.0627339044803,,,
23000,57,806.2046626051791,,,
23000,58,836.2665361890819,,,
23000,59,851.1774404527166,,,
23000,60,866.0025369525305,,,
23000,61,880.7376634452172,,,
23000,62,909.9220506127737,,,
23000,63,924.3636730754199,,,
23000,64,938.7000445067207,,,
23000,65,952.9276751427036,,,
23000,66,981.0433907490724,,,
23000,67,994.9251251340901,,,
23000,68,1008.6854130206723,,,
23000,69,1022.3213799931759,,,
23000,70,1049.2094328866233,,,
23000,71,1062.4563426849043,,,
23000,72,1075.5685749319878,,,
23000,73,1088.5438147474076,,,
23000,74,1114.0745823392904,,,
23000,75,1126.6259987576532,,,
23000,76,1139.0321958256175,,,
23000,77,1151.2913644591715,,,
23000,78,1175.3618527132032,,,
23000,79,1187.1700207382842,,,
23000,80,1198.824853155882,,,
23000,81,1210.3249955084943,,,
23000,82,1232.85621545098,,,
23000,83,1243.885001687233,,,
23000,84,1254.7545114074305,,,
23000,85,1265.4637964843164,,,
23000,86,1286.3982770954926,,,
23000,87,1296.621947939713,,,
23000,88,1306.6823412639785,,,
23000,89,1316.578870016052,,,
23000,90,1335.8783192218743,,,
23000,91,1345.2803942406015,,,
23000,92,1354.5169105700274,,,
23000,93,1363.587600086067,,,
23000,94,1381.2307196538188,,,
23000,95,1389.8029023432907,,,
23000,96,1398.2087604944886,,,
23000,97,1406.448305867798,,,
23000,98,1422.4287617124403,,,
23000,99,1430.1699478716064,,,
23000,100,1437.7453698685354,,,
23000,101,1445.1552833502908,,,
23000,102,1459.479829654777,,,
23000,103,1466.3951921976197,,,
23000,104,1473.1465031371765,,,
23000,105,1479.7342289610795,,,
23000,106,1492.420982296949,,,
23000,107,1498.5211303321773,,,
23000,108,1504.4599319912552,,,
23000,109,1510.2380343882883,,,
23000,110,1521.3148924699651,,,
23000,111,1526.6151017825782,,,
23000,112,1531.7575169919503,,,
23000,113,1536.7429383200538,,,
23000,114,1546.2461369731068,,,
23000,115,1550.7656485782381,,,
23000,116,1555.131632963182,,,
23000,117,1559.345018487804,,,
23000,118,1567.3178197353786,,,
23000,119,1571.079202884018,,,
23000,120,1574.6919203099778,,,
23000,121,1578.157005937388,,,
23000,122,1584.6485097177608,,,
23000,123,1587.6770855739403,,,
23000,124,1590.5623434975016,,,
23000,125,1593.305402645545,,,
23000,126,1598.369474497099,,,
23000,127,1600.6927966445508,,,
23000,128,1602.8785375249583,,,
23000,129,1604.927883286455,,,
23000,130,1608.6221903206365,,,
23000,131,1610.269578269059,,,
23000,132,1611.7854232198977,,,
23000,133,1613.1709620098484,,,
23000,134,1615.5561095966004,,,
23000,135,1616.5582315243316,,,
23000,136,1617.4350724607236,,,
23000,137,1618.1879054226508,,,
23000,138,1619.3266672044756,,,
23000,139,1619.7151682809047,,,
23000,140,1619.98480493053,,,
23000,141,1620.136873496387,,,
23000,142,1620.1726735803743,,,
23000,143,1620.1726735803743,,,
23000,144,1620.1726735803743,,,
23000,145,1620.1726735803743,,,
23000,146,1620.1726735803743,,,
23000,147,1620.1726735803743,,,
23000,148,1620.1726735803743,,,
23000,149,1620.1726735803743,,,
23000,150,1620.1726735803743,,,
23000,151,1620.1726735803743,,,
