Unnamed: 0,curve_id,x,y
,985522004,263,623.380456
,985522004,264,623.380456
,985522004,265,623.380456
,985522004,266,623.380456
,985522004,267,623.380456
,985522004,268,623.380456
,985522004,269,623.380456
,985522004,270,623.380456
,985522004,271,623.380456
,985522004,272,623.380456
,985522004,273,623.380456
,985522004,274,623.380456
,985522004,275,623.380456
,985522004,276,623.380456
,985522004,277,623.380456
,985522004,278,623.380456
,985522004,279,623.380456
,985522004,280,623.380456
,985522004,281,623.380456
,985522004,282,623.380456
,985522004,283,623.380456
,985522004,284,623.380456
,985522004,285,623.380456
,985522004,286,623.380456
,985522004,287,623.380456
,985522004,288,623.380456
,985522004,289,623.380456
,985522004,290,623.380456
,985522004,291,623.380456
,985522004,292,623.380456
,985522004,293,623.380456
,985522004,294,623.380456
,985522004,295,623.380456
,985522004,296,623.380456
,985522004,297,623.380456
,985522004,298,623.380456
,985522004,299,623.380456
,985522004,300,623.380456
,985522005,1,1e-06
,985522005,2,1.256863
,985522005,3,2.570648
,985522005,4,4.390294
,985522005,5,6.726822
,985522005,6,12.966588
,985522005,7,16.868587
,985522005,8,21.286828
,985522005,9,26.21505
,985522005,10,37.569527
,985522005,11,43.977184
,985522005,12,50.858023
,985522005,13,58.200928
,985522005,14,74.226119
,985522005,15,82.884102
,985522005,16,91.955697
,985522005,17,101.428176
,985522005,18,121.524281
,985522005,19,132.121977
,985522005,20,143.068773
,985522005,21,154.351683
,985522005,22,177.874133
,985522005,23,190.087996
,985522005,24,202.586657
,985522005,25,215.645174
,985522005,26,241.819167
,985522005,27,255.271828
,985522005,28,268.953143
,985522005,29,282.851947
,985522005,30,311.258117
,985522005,31,325.743923
,985522005,32,340.404111
,985522005,33,355.228314
,985522005,34,385.328175
,985522005,35,400.583976
,985522005,36,415.964084
,985522005,37,431.45902
,985522005,38,462.756368
,985522005,39,478.540735
,985522005,40,494.40384
,985522005,41,510.337118
,985522005,42,542.380858
,985522005,43,558.475107
,985522005,44,574.607104
,985522005,45,590.769195
,985522005,46,623.153946
,985522005,47,639.362192
,985522005,48,655.571704
,985522005,49,671.775713
,985522005,50,704.141006
,985522005,51,720.289608
,985522005,52,736.407338
,985522005,53,752.48827
,985522005,54,784.516859
,985522005,55,800.453472
,985522005,56,816.331199
,985522005,57,832.14491
,985522005,58,863.560525
,985522005,59,879.152924
,985522005,60,894.662291
,985522005,61,910.084238
,985522005,62,940.649022
,985522005,63,955.783781
,985522005,64,970.81496
,985522005,65,985.738854
,985522005,66,1015.250628
,985522005,67,1029.831744
,985522005,68,1044.292047
,985522005,69,1058.628461
,985522005,70,1086.917926
,985522005,71,1100.865419
,985522005,72,1114.6779
,985522005,73,1128.352873
,985522005,74,1155.280835
,985522005,75,1168.52936
,985522005,76,1181.631444
,985522005,77,1194.585109
,985522005,78,1220.03976
,985522005,79,1232.537272
,985522005,80,1244.879414
,985522005,81,1257.064679
,985522005,82,1280.958986
,985522005,83,1292.665445
,985522005,84,1304.209859
,985522005,85,1315.591141
,985522005,86,1337.860357
,985522005,87,1348.746506
,985522005,88,1359.465949
,985522005,89,1370.017977
,985522005,90,1390.617291
,985522005,91,1400.663502
,985522005,92,1410.540141
,985522005,93,1420.24683
,985522005,94,1439.149162
,985522005,95,1448.344355
,985522005,96,1457.368696
,985522005,97,1466.222102
,985522005,98,1483.416047
,985522005,99,1491.756687
,985522005,100,1499.926589
,985522005,101,1507.925928
,985522005,102,1523.413851
,985522005,103,1530.903015
,985522005,104,1538.222774
,985522005,105,1545.373525
,985522005,106,1559.169801
,985522005,107,1565.816322
,985522005,108,1572.295824
,985522005,109,1578.608898
,985522005,110,1590.738297
,985522005,111,1596.555975
,985522005,112,1602.209926
,985522005,113,1607.700904
,985522005,114,1618.197112
,985522005,115,1623.203994
,985522005,116,1628.051211
,985522005,117,1632.739654
,985522005,118,1641.643918
,985522005,119,1645.861646
,985522005,120,1649.924413
,985522005,121,1653.833227
,985522005,122,1661.193135
,985522005,123,1664.646344
,985522005,124,1667.949831
,985522005,125,1671.104698
,985522005,126,1676.973065
,985522005,127,1679.68885
,985522005,128,1682.260582
,985522005,129,1684.689441
,985522005,130,1689.123311
,985522005,131,1691.130739
,985522005,132,1693.000126
,985522005,133,1694.732709
,985522005,134,1697.792451
,985522005,135,1699.122129
,985522005,136,1700.320037
,985522005,137,1701.387453
,985522005,138,1703.135961
,985522005,139,1703.819642
,985522005,140,1704.378012
,985522005,141,1704.812377
,985522005,142,1705.314348
,985522005,143,1705.384591
,985522005,144,1705.384591
,985522005,145,1705.384591
,985522005,146,1705.384591
,985522005,147,1705.384591
,985522005,148,1705.384591
,985522005,149,1705.384591
,985522005,150,1705.384591
,985522005,151,1705.384591
,985522005,152,1705.384591
,985522005,153,1705.384591
,985522005,154,1705.384591
,985522005,155,1705.384591
,985522005,156,1705.384591
,985522005,157,1705.384591
,985522005,158,1705.384591
,985522005,159,1705.384591
,985522005,160,1705.384591
,985522005,161,1705.384591
,985522005,162,1705.384591
,985522005,163,1705.384591
,985522005,164,1705.384591
,985522005,165,1705.384591
,985522005,166,1705.384591
,985522005,167,1705.384591
,985522005,168,1705.384591
,985522005,169,1705.384591
,985522005,170,1705.384591
,985522005,171,1705.384591
,985522005,172,1705.384591
,985522005,173,1705.384591
,985522005,174,1705.384591
,985522005,175,1705.384591
,985522005,176,1705.384591
,985522005,177,1705.384591
,985522005,178,1705.384591
,985522005,179,1705.384591
,985522005,180,1705.384591
,985522005,181,1705.384591
,985522005,182,1705.384591
,985522005,183,1705.384591
,985522005,184,1705.384591
,985522005,185,1705.384591
,985522005,186,1705.384591
,985522005,187,1705.384591
,985522005,188,1705.384591
,985522005,189,1705.384591
,985522005,190,1705.384591
,985522005,191,1705.384591
,985522005,192,1705.384591
,985522005,193,1705.384591
,985522005,194,1705.384591
,985522005,195,1705.384591
,985522005,196,1705.384591
,985522005,197,1705.384591
,985522005,198,1705.384591
,985522005,199,1705.384591
,985522005,200,1705.384591
,985522005,201,1705.384591
,985522005,202,1705.384591
,985522005,203,1705.384591
,985522005,204,1705.384591
,985522005,205,1705.384591
,985522005,206,1705.384591
,985522005,207,1705.384591
,985522005,208,1705.384591
,985522005,209,1705.384591
,985522005,210,1705.384591
,985522005,211,1705.384591
,985522005,212,1705.384591
,985522005,213,1705.384591
,985522005,214,1705.384591
,985522005,215,1705.384591
,985522005,216,1705.384591
,985522005,217,1705.384591
,985522005,218,1705.384591
,985522005,219,1705.384591
,985522005,220,1705.384591
,985522005,221,1705.384591
,985522005,222,1705.384591
,985522005,223,1705.384591
,985522005,224,1705.384591
,985522005,225,1705.384591
,985522005,226,1705.384591
,985522005,227,1705.384591
,985522005,228,1705.384591
,985522005,229,1705.384591
,985522005,230,1705.384591
,985522005,231,1705.384591
,985522005,232,1705.384591
,985522005,233,1705.384591
,985522005,234,1705.384591
,985522005,235,1705.384591
,985522005,236,1705.384591
,985522005,237,1705.384591
,985522005,238,1705.384591
,985522005,239,1705.384591
,985522005,240,1705.384591
,985522005,241,1705.384591
,985522005,242,1705.384591
,985522005,243,1705.384591
,985522005,244,1705.384591
,985522005,245,1705.384591
,985522005,246,1705.384591
,985522005,247,1705.384591
,985522005,248,1705.384591
,985522005,249,1705.384591
,985522005,250,1705.384591
,985522005,251,1705.384591
,985522005,252,1705.384591
,985522005,253,1705.384591
,985522005,254,1705.384591
,985522005,255,1705.384591
,985522005,256,1705.384591
,985522005,257,1705.384591
,985522005,258,1705.384591
,985522005,259,1705.384591
,985522005,260,1705.384591
,985522005,261,1705.384591
,985522005,262,1705.384591
,985522005,263,1705.384591
,985522005,264,1705.384591
,985522005,265,1705.384591
,985522005,266,1705.384591
,985522005,267,1705.384591
,985522005,268,1705.384591
,985522005,269,1705.384591
,985522005,270,1705.384591
,985522005,271,1705.384591
,985522005,272,1705.384591
,985522005,273,1705.384591
,985522005,274,1705.384591
,985522005,275,1705.384591
,985522005,276,1705.384591
,985522005,277,1705.384591
,985522005,278,1705.384591
,985522005,279,1705.384591
,985522005,280,1705.384591
,985522005,281,1705.384591
,985522005,282,1705.384591
,985522005,283,1705.384591
,985522005,284,1705.384591
,985522005,285,1705.384591
,985522005,286,1705.384591
,985522005,287,1705.384591
,985522005,288,1705.384591
,985522005,289,1705.384591
,985522005,290,1705.384591
,985522005,291,1705.384591
,985522005,292,1705.384591
,985522005,293,1705.384591
,985522005,294,1705.384591
,985522005,295,1705.384591
,985522005,296,1705.384591
,985522005,297,1705.384591
,985522005,298,1705.384591
,985522005,299,1705.384591
,985522005,300,1705.384591
,985522006,1,1e-06
,985522006,2,0.400449
,985522006,3,0.642741
,985522006,4,0.92658
,985522006,5,1.24804
,985522006,6,1.992049
,985522006,7,2.409927
,985522006,8,2.855815
,985522006,9,3.328074
,985522006,10,4.34598
,985522006,11,4.88909
,985522006,12,5.453454
,985522006,13,6.038043
,985522006,14,7.264122
,985522006,15,7.903876
,985522006,16,8.560368
,985522006,17,9.232849
,985522006,18,10.622981
,985522006,19,11.339319
,985522006,20,12.069013
,985522006,21,12.81148
,985522006,22,14.332523
,985522006,23,15.110051
,985522006,24,15.898252
,985522006,25,16.698015
,985522006,26,18.322992
,985522006,27,19.149036
,985522006,28,19.983571
,985522006,29,20.826203
,985522006,30,22.534252
,985522006,31,23.398946
,985522006,32,24.270289
,985522006,33,25.147949
,985522006,34,26.920932
,985522006,35,27.815637
,985522006,36,28.715422
,985522006,37,29.619997
,985522006,38,31.442417
,985522006,39,32.359727
,985522006,40,33.28076
,985522006,41,34.205267
,985522006,42,36.063741
,985522006,43,36.997243
,985522006,44,37.933288
,985522006,45,38.87166
,985522006,46,40.754542
,985522006,47,41.698646
,985522006,48,42.644261
,985522006,49,43.591199
,985522006,50,45.488301
,985522006,51,46.438109
,985522006,52,47.388523
,985522006,53,48.339376
,985522006,54,50.241752
,985522006,55,51.192959
,985522006,56,52.143976
,985522006,57,53.094656
,985522006,58,54.994428
,985522006,59,55.943244
,985522006,60,56.891167
,985522006,61,57.838067
,985522006,62,59.728293
,985522006,63,60.671375
,985522006,64,61.612944
,985522006,65,62.552886
,985522006,66,64.427442
,985522006,67,65.36184
,985522006,68,66.29418
,985522006,69,67.22436
,985522006,70,69.077847
,985522006,71,70.000964
,985522006,72,70.921541
,985522006,73,71.839488
,985522006,74,73.667151
,985522006,75,74.576699
,985522006,76,75.483284
,985522006,77,76.386827
,985522006,78,78.184487
,985522006,79,79.078457
,985522006,80,79.969093
,985522006,81,80.856326
,985522006,82,82.620319
,985522006,83,83.496952
,985522006,84,84.369927
,985522006,85,85.239183
,985522006,86,86.966313
,985522006,87,87.824075
,985522006,88,88.677897
,985522006,89,89.527727
,985522006,90,91.215213
,985522006,91,92.052773
,985522006,92,92.886149
,985522006,93,93.715298
,985522006,94,95.36074
,985522006,95,96.176951
,985522006,96,96.988769
,985522006,97,97.796158
,985522006,98,99.397497
,985522006,99,100.191379
,985522006,100,100.980691
,985522006,101,101.7654
,985522006,102,103.320891
,985522006,103,104.091614
,985522006,104,104.857617
,985522006,105,105.618875
,985522006,106,107.127052
,985522006,107,107.873923
,985522006,108,108.615952
,985522006,109,109.353117
,985522006,110,110.812772
,985522006,111,111.535223
,985522006,112,112.252732
,985522006,113,112.965283
,985522006,114,114.37544
,985522006,115,115.073017
,985522006,116,115.765574
,985522006,117,116.453097
,985522006,118,117.812993
,985522006,119,118.485344
,985522006,120,119.152616
,985522006,121,119.814798
,985522006,122,121.123863
,985522006,123,121.770729
,985522006,124,122.412475
,985522006,125,123.049094
,985522006,126,124.306931
,985522006,127,124.928139
,985522006,128,125.544202
,985522006,129,126.155116
,985522006,130,127.361488
,985522006,131,127.956942
,985522006,132,128.547241
,985522006,133,129.132382
,985522006,134,130.287197
,985522006,135,130.856872
,985522006,136,131.421393
,985522006,137,131.980763
,985522006,138,133.084059
,985522006,139,133.627992
,985522006,140,134.166785
,985522006,141,134.700445
,985522006,142,135.752379
,985522006,143,136.270665
,985522006,144,136.783838
,985522006,145,137.291904
,985522006,146,138.292742
,985522006,147,138.785528
,985522006,148,139.273237
,985522006,149,139.755876
,985522006,150,140.705978
,985522006,151,141.17346
,985522006,152,141.635908
,985522006,153,142.093332
,985522006,154,142.993149
,985522006,155,143.435563
,985522006,156,143.872995
,985522006,157,144.305456
,985522006,158,145.155515
,985522006,159,145.573136
,985522006,160,145.985834
,985522006,161,146.393622
,985522006,162,147.194521
,985522006,163,147.587658
,985522006,164,147.975938
,985522006,165,148.359374
,985522006,166,149.111775
,985522006,167,149.480767
,985522006,168,149.844974
,985522006,169,150.20441
,985522006,170,150.90903
,985522006,171,151.254245
,985522006,172,151.59475
,985522006,173,151.930562
,985522006,174,152.588169
,985522006,175,152.909997
,985522006,176,153.227196
,985522006,177,153.539783
,985522006,178,154.151189
,985522006,179,154.450042
,985522006,180,154.74435
,985522006,181,155.034133
,985522006,182,155.600187
,985522006,183,155.876495
,985522006,184,156.148347
,985522006,185,156.415761
,985522006,186,156.937349
,985522006,187,157.191558
,985522006,188,157.441403
,985522006,189,157.686902
,985522006,190,158.164934
,985522006,191,158.397506
,985522006,192,158.625807
,985522006,193,158.849855
,985522006,194,159.28527
,985522006,195,159.496676
,985522006,196,159.703906
,985522006,197,159.90698
,985522006,198,160.300737
,985522006,199,160.491459
,985522006,200,160.678102
,985522006,201,160.860687
,985522006,202,161.21376
,985522006,203,161.384288
,985522006,204,161.550837
,985522006,205,161.713426
,985522006,206,162.026805
,985522006,207,162.177635
,985522006,208,162.324586
,985522006,209,162.467677
,985522006,210,162.742362
,985522006,211,162.873996
,985522006,212,163.001852
,985522006,213,163.125949
,985522006,214,163.362948
,985522006,215,163.475891
,985522006,216,163.585156
,985522006,217,163.689584
,985522006,218,163.881592
,985522006,219,163.969959
,985522006,220,164.053754
,985522006,221,164.133362
,985522006,222,164.28155
,985522006,223,164.350888
,985522006,224,164.417556
,985522006,225,164.481926
,985522006,226,164.605246
,985522006,227,164.664925
,985522006,228,164.723767
,985522006,229,164.782128
,985522006,230,164.898828
,985522006,231,164.957869
,985522006,232,165.017834
,985522006,233,165.079066
,985522006,234,165.206695
,985522006,235,165.273766
,985522006,236,165.343452
,985522006,237,165.416085
,985522006,238,165.571492
,985522006,239,165.654914
,985522006,240,165.654914
,985522006,241,165.654914
,985522006,242,165.654914
,985522006,243,165.654914
,985522006,244,165.654914
,985522006,245,165.654914
,985522006,246,165.654914
,985522006,247,165.654914
,985522006,248,165.654914
,985522006,249,165.654914
,985522006,250,165.654914
,985522006,251,165.654914
,985522006,252,165.654914
,985522006,253,165.654914
,985522006,254,165.654914
,985522006,255,165.654914
,985522006,256,165.654914
,985522006,257,165.654914
,985522006,258,165.654914
,985522006,259,165.654914
,985522006,260,165.654914
,985522006,261,165.654914
,985522006,262,165.654914
,985522006,263,165.654914
,985522006,264,165.654914
,985522006,265,165.654914
,985522006,266,165.654914
,985522006,267,165.654914
,985522006,268,165.654914
,985522006,269,165.654914
,985522006,270,165.654914
,985522006,271,165.654914
,985522006,272,165.654914
,985522006,273,165.654914
,985522006,274,165.654914
,985522006,275,165.654914
,985522006,276,165.654914
,985522006,277,165.654914
,985522006,278,165.654914
,985522006,279,165.654914
,985522006,280,165.654914
,985522006,281,165.654914
,985522006,282,165.654914
,985522006,283,165.654914
,985522006,284,165.654914
,985522006,285,165.654914
,985522006,286,165.654914
,985522006,287,165.654914
,985522006,288,165.654914
,985522006,289,165.654914
,985522006,290,165.654914
,985522006,291,165.654914
,985522006,292,165.654914
,985522006,293,165.654914
,985522006,294,165.654914
,985522006,295,165.654914
,985522006,296,165.654914
,985522006,297,165.654914
,985522006,298,165.654914
,985522006,299,165.654914
,985522006,300,165.654914
,985522007,1,1e-06
,985522007,2,0.008054
,985522007,3,0.03619
,985522007,4,0.104147
,985522007,5,0.234777
,985522007,6,0.787469
,985522007,7,1.264728
,985522007,8,1.913744
,985522007,9,2.762857
,985522007,10,5.171814
,985522007,11,6.784479
,985522007,12,8.702387
,985522007,13,10.94852
,985522007,14,16.508968
,985522007,15,19.860542
,985522007,16,23.614729
,985522007,17,27.785413
,985522007,18,37.422118
,985522007,19,42.90625
,985522007,20,48.84315
,985522007,21,55.237193
,985522007,22,69.405303
,985522007,23,77.179402
,985522007,24,85.410833
,985522007,25,94.095649
,985522007,26,112.80244
,985522007,27,122.809561
,985522007,28,133.240517
,985522007,29,144.08488
,985522007,30,166.966929
,985522007,31,178.978808
,985522007,32,191.352637
,985522007,33,204.073505
,985522007,34,230.168131
,985522007,35,244.015227
,985522007,36,258.10044
,985522007,37,272.409246
,985522007,38,301.640791
,985522007,39,316.53575
,985522007,40,331.598759
,985522007,41,346.816599
,985522007,42,377.665292
,985522007,43,393.271105
,985522007,44,408.981671
,985522007,45,424.78518
,985522007,46,456.625195
,985522007,47,472.639497
,985522007,48,488.70233
,985522007,49,504.803297
,985522007,50,537.079441
,985522007,51,553.235212
,985522007,52,569.390302
,985522007,53,585.535688
,985522007,54,617.762587
,985522007,55,633.827377
,985522007,56,649.84901
,985522007,57,665.819765
,985522007,58,697.57901
,985522007,59,713.353296
,985522007,60,729.048287
,985522007,61,744.657479
,985522007,62,775.593587
,985522007,63,790.908631
,985522007,64,806.11412
,985522007,65,821.204663
,985522007,66,851.020405
,985522007,67,865.735861
,985522007,68,880.31688
,985522007,69,894.759089
,985522007,70,923.210522
,985522007,71,937.211937
,985522007,72,951.05891
,985522007,73,964.747982
,985522007,74,991.63944
,985522007,75,1004.835748
,985522007,76,1017.861993
,985522007,77,1030.715534
,985522007,78,1055.894699
,985522007,79,1068.215789
,985522007,80,1080.355102
,985522007,81,1092.310722
,985522007,82,1115.663896
,985522007,83,1127.058282
,985522007,84,1138.262632
,985522007,85,1149.27567
,985522007,86,1170.7233
,985522007,87,1181.155922
,985522007,88,1191.393282
,985522007,89,1201.434667
,985522007,90,1220.927157
,985522007,91,1230.377332
,985522007,92,1239.629666
,985522007,93,1248.683929
,985522007,94,1266.197754
,985522007,95,1274.657286
,985522007,96,1282.918681
,985522007,97,1290.982124
,985522007,98,1306.516269
,985522007,99,1313.987709
,985522007,100,1321.26267
,985522007,101,1328.34169
,985522007,102,1341.914383
,985522007,103,1348.409445
,985522007,104,1354.71134
,985522007,105,1360.820906
,985522007,106,1372.466663
,985522007,107,1378.004787
,985522007,108,1383.354443
,985522007,109,1388.516716
,985522007,110,1398.283666
,985522007,111,1402.890724
,985522007,112,1407.315156
,985522007,113,1411.558249
,985522007,114,1419.505735
,985522007,115,1423.212871
,985522007,116,1426.74415
,985522007,117,1430.101018
,985522007,118,1436.297451
,985522007,119,1439.140045
,985522007,120,1441.814281
,985522007,121,1444.321734
,985522007,122,1448.842685
,985522007,123,1450.85943
,985522007,124,1452.715881
,985522007,125,1454.413706
,985522007,126,1457.340219
,985522007,127,1458.572312
,985522007,128,1459.652587
,985522007,129,1460.582776
,985522007,130,1461.99988
,985522007,131,1462.490307
,985522007,132,1462.837671
,985522007,133,1463.043747
,985522007,134,1463.110315
,985522007,135,1463.110315
,985522007,136,1463.110315
,985522007,137,1463.110315
,985522007,138,1463.110315
,985522007,139,1463.110315
,985522007,140,1463.110315
,985522007,141,1463.110315
,985522007,142,1463.110315
,985522007,143,1463.110315
,985522007,144,1463.110315
,985522007,145,1463.110315
,985522007,146,1463.110315
,985522007,147,1463.110315
,985522007,148,1463.110315
,985522007,149,1463.110315
,985522007,150,1463.110315
,985522007,151,1463.110315
,985522007,152,1463.110315
,985522007,153,1463.110315
,985522007,154,1463.110315
,985522007,155,1463.110315
,985522007,156,1463.110315
,985522007,157,1463.110315
,985522007,158,1463.110315
,985522007,159,1463.110315
,985522007,160,1463.110315
,985522007,161,1463.110315
,985522007,162,1463.110315
,985522007,163,1463.110315
,985522007,164,1463.110315
,985522007,165,1463.110315
,985522007,166,1463.110315
,985522007,167,1463.110315
,985522007,168,1463.110315
,985522007,169,1463.110315
,985522007,170,1463.110315
,985522007,171,1463.110315
,985522007,172,1463.110315
,985522007,173,1463.110315
,985522007,174,1463.110315
,985522007,175,1463.110315
,985522007,176,1463.110315
,985522007,177,1463.110315
,985522007,178,1463.110315
,985522007,179,1463.110315
,985522007,180,1463.110315
,985522007,181,1463.110315
,985522007,182,1463.110315
,985522007,183,1463.110315
,985522007,184,1463.110315
,985522007,185,1463.110315
,985522007,186,1463.110315
,985522007,187,1463.110315
,985522007,188,1463.110315
,985522007,189,1463.110315
,985522007,190,1463.110315
,985522007,191,1463.110315
,985522007,192,1463.110315
,985522007,193,1463.110315
,985522007,194,1463.110315
,985522007,195,1463.110315
,985522007,196,1463.110315
,985522007,197,1463.110315
,985522007,198,1463.110315
,985522007,199,1463.110315
,985522007,200,1463.110315
,985522007,201,1463.110315
,985522007,202,1463.110315
,985522007,203,1463.110315
,985522007,204,1463.110315
,985522007,205,1463.110315
,985522007,206,1463.110315
,985522007,207,1463.110315
,985522007,208,1463.110315
,985522007,209,1463.110315
,985522007,210,1463.110315
,985522007,211,1463.110315
,985522007,212,1463.110315
,985522007,213,1463.110315
,985522007,214,1463.110315
,985522007,215,1463.110315
,985522007,216,1463.110315
,985522007,217,1463.110315
,985522007,218,1463.110315
,985522007,219,1463.110315
,985522007,220,1463.110315
,985522007,221,1463.110315
,985522007,222,1463.110315
,985522007,223,1463.110315
,985522007,224,1463.110315
,985522007,225,1463.110315
,985522007,226,1463.110315
,985522007,227,1463.110315
,985522007,228,1463.110315
,985522007,229,1463.110315
,985522007,230,1463.110315
,985522007,231,1463.110315
,985522007,232,1463.110315
,985522007,233,1463.110315
,985522007,234,1463.110315
,985522007,235,1463.110315
,985522007,236,1463.110315
,985522007,237,1463.110315
,985522007,238,1463.110315
,985522007,239,1463.110315
,985522007,240,1463.110315
,985522007,241,1463.110315
,985522007,242,1463.110315
,985522007,243,1463.110315
,985522007,244,1463.110315
,985522007,245,1463.110315
,985522007,246,1463.110315
,985522007,247,1463.110315
,985522007,248,1463.110315
,985522007,249,1463.110315
,985522007,250,1463.110315
,985522007,251,1463.110315
,985522007,252,1463.110315
,985522007,253,1463.110315
,985522007,254,1463.110315
,985522007,255,1463.110315
,985522007,256,1463.110315
,985522007,257,1463.110315
,985522007,258,1463.110315
,985522007,259,1463.110315
,985522007,260,1463.110315
,985522007,261,1463.110315
,985522007,262,1463.110315
,985522007,263,1463.110315
,985522007,264,1463.110315
,985522007,265,1463.110315
,985522007,266,1463.110315
,985522007,267,1463.110315
,985522007,268,1463.110315
,985522007,269,1463.110315
,985522007,270,1463.110315
,985522007,271,1463.110315
,985522007,272,1463.110315
,985522007,273,1463.110315
,985522007,274,1463.110315
,985522007,275,1463.110315
,985522007,276,1463.110315
,985522007,277,1463.110315
,985522007,278,1463.110315
,985522007,279,1463.110315
,985522007,280,1463.110315
,985522007,281,1463.110315
,985522007,282,1463.110315
,985522007,283,1463.110315
,985522007,284,1463.110315
,985522007,285,1463.110315
,985522007,286,1463.110315
,985522007,287,1463.110315
,985522007,288,1463.110315
,985522007,289,1463.110315
,985522007,290,1463.110315
,985522007,291,1463.110315
,985522007,292,1463.110315
,985522007,293,1463.110315
,985522007,294,1463.110315
,985522007,295,1463.110315
,985522007,296,1463.110315
,985522007,297,1463.110315
,985522007,298,1463.110315
,985522007,299,1463.110315
,985522007,300,1463.110315
,985522008,1,1e-06
,985522008,2,0.448819
,985522008,3,0.783409
,985522008,4,1.190488
,985522008,5,1.66376
,985522008,6,2.789737
,985522008,7,3.434708
,985522008,8,4.129996
,985522008,9,4.872791
,985522008,10,6.490926
,985522008,11,7.361786
,985522008,12,8.271127
,985522008,13,9.217083
,985522008,14,11.211941
,985522008,15,12.257634
,985522008,16,13.333506
,985522008,17,14.438151
,985522008,18,16.728465
,985522008,19,17.911634
,985522008,20,19.118566
,985522008,21,20.348137
,985522008,22,22.870924
,985522008,23,24.162103
,985522008,24,25.471846
,985522008,25,26.82133
,985522008,26,29.514433
,985522008,27,30.88467
,985522008,28,32.269655
,985522008,29,33.668639
,985522008,30,36.505719
,985522008,31,37.942427
,985522008,32,39.390356
,985522008,33,40.848863
,985522008,34,43.795129
,985522008,35,45.281693
,985522008,36,46.776441
,985522008,37,48.278817
,985522008,38,51.304305
,985522008,39,52.826379
,985522008,40,54.354005
,985522008,41,55.8867
,985522008,42,58.965425
,985522008,43,60.510551
,985522008,44,62.058937
,985522008,45,63.610161
,985522008,46,66.719491
,985522008,47,68.276808
,985522008,48,69.835383
,985522008,49,71.394848
,985522008,50,74.515022
,985522008,51,76.075039
,985522008,52,77.634567
,985522008,53,79.193281
,985522008,54,82.307021
,985522008,55,83.861444
,985522008,56,85.413846
,985522008,57,86.963947
,985522008,58,90.056151
,985522008,59,91.597727
,985522008,60,93.135948
,985522008,61,94.670566
,985522008,62,97.728044
,985522008,63,99.250445
,985522008,64,100.768325
,985522008,65,102.28147
,985522008,66,105.292728
,985522008,67,106.790443
,985522008,68,108.282624
,985522008,69,109.769086
,985522008,70,112.724138
,985522008,71,114.192383
,985522008,72,115.654219
,985522008,73,117.109485
,985522008,74,119.999692
,985522008,75,121.434335
,985522008,76,122.861816
,985522008,77,124.281995
,985522008,78,127.099923
,985522008,79,128.497417
,985522008,80,129.887104
,985522008,81,131.268864
,985522008,82,134.008161
,985522008,83,135.365482
,985522008,84,136.714448
,985522008,85,138.05496
,985522008,86,140.710247
,985522008,87,142.024842
,985522008,88,143.330622
,985522008,89,144.627508
,985522008,90,147.19428
,985522008,91,148.464018
,985522008,92,149.724564
,985522008,93,150.97585
,985522008,94,153.450392
,985522008,95,154.673526
,985522008,96,155.887161
,985522008,97,157.091243
,985522008,98,159.470547
,985522008,99,160.645674
,985522008,100,161.811059
,985522008,101,162.96666
,985522008,102,165.248359
,985522008,103,166.374384
,985522008,104,167.490484
,985522008,105,168.596626
,985522008,106,170.778929
,985522008,107,171.855038
,985522008,108,172.921089
,985522008,109,173.977061
,985522008,110,176.058695
,985522008,111,177.084324
,985522008,112,178.09981
,985522008,113,179.105141
,985522008,114,181.085299
,985522008,115,182.060111
,985522008,116,183.024737
,985522008,117,183.979173
,985522008,118,185.857467
,985522008,119,186.781326
,985522008,120,187.694994
,985522008,121,188.598474
,985522008,122,190.374894
,985522008,123,191.247845
,985522008,124,192.110636
,985522008,125,192.963275
,985522008,126,194.638143
,985522008,127,195.460397
,985522008,128,196.27255
,985522008,129,197.074617
,985522008,130,198.648559
,985522008,131,199.42047
,985522008,132,200.182366
,985522008,133,200.934268
,985522008,134,202.408176
,985522008,135,203.130227
,985522008,136,203.842375
,985522008,137,204.544644
,985522008,138,205.919648
,985522008,139,206.592438
,985522008,140,207.255456
,985522008,141,207.908732
,985522008,142,209.186174
,985522008,143,209.810401
,985522008,144,210.425009
,985522008,145,211.030028
,985522008,146,212.211434
,985522008,147,212.787888
,985522008,148,213.354889
,985522008,149,213.912473
,985522008,150,214.999532
,985522008,151,215.52908
,985522008,152,216.049357
,985522008,153,216.560401
,985522008,154,217.554943
,985522008,155,218.038519
,985522008,156,218.513019
,985522008,157,218.978481
,985522008,158,219.88246
,985522008,159,220.321058
,985522008,160,220.750784
,985522008,161,221.171681
,985522008,162,221.987154
,985522008,163,222.381817
,985522008,164,222.767822
,985522008,165,223.145213
,985522008,166,223.874329
,985522008,167,224.226143
,985522008,168,224.56952
,985522008,169,224.904506
,985522008,170,225.549487
,985522008,171,225.859572
,985522008,172,226.161449
,985522008,173,226.455163
,985522008,174,227.018291
,985522008,175,227.287798
,985522008,176,227.549328
,985522008,177,227.802931
,985522008,178,228.286538
,985522008,179,228.516638
,985522008,180,228.739
,985522008,181,228.95367
,985522008,182,229.360127
,985522008,183,229.552011
,985522008,184,229.736395
,985522008,185,229.913329
,985522008,186,230.245035
,985522008,187,230.399904
,985522008,188,230.547516
