CURVE,X,Y
916,68,305.2
916,69,310.5
916,70,320.7
916,72,330.7
916,73,335.6
916,74,345.1
916,75,349.8
916,76,354.3
916,77,358.9
916,78,367.8
916,79,372
916,80,376.3
916,81,380.5
916,82,388.6
916,83,392.5
916,85,400.1
916,86,407.4
916,89,417.9
916,90,424.4
916,92,430.6
916,93,433.6
916,94,439.3
916,97,447.4
916,98,452.4
916,99,454.8
916,100,457
916,101,459.3
916,102,463.5
916,104,467.5
916,105,469.3
916,106,472.7
916,107,474.4
916,108,476
916,109,477.4
916,110,480.3
916,111,481.5
916,112,482.8
916,113,483.9
916,114,486.1
916,116,487.9
916,117,488.7
916,118,490.1
916,119,490.8
916,120,491.3
916,121,491.9
916,122,492.8
916,124,493.4
916,126,493.8
916,127,493.9
1620,61,0
1620,62,306.8
1620,65,325.8
1620,66,338.2
1620,69,356.3
1620,70,368
1620,71,373.7
1620,72,379.5
1620,73,385.1
1620,74,396
1620,75,401.4
1620,76,406.6
1620,77,411.9
1620,78,422
1620,80,431.8
1620,81,436.6
1620,82,445.9
1620,83,450.4
1620,84,454.8
1620,85,459.1
1620,86,467.5
1620,87,471.6
1620,88,475.6
1620,89,479.5
1620,90,487
1620,91,490.5
1620,92,494.1
1620,93,497.5
1620,94,504.2
1620,96,510.4
1620,97,513.4
1620,98,519.1
1620,99,521.9
1620,100,524.5
1620,101,527
1620,102,531.8
1620,103,534.2
1620,104,536.4
1620,105,538.5
1620,106,542.5
1620,107,544.4
1620,108,546.2
1620,109,547.9
1620,110,551.1
1620,111,552.6
1620,112,554
1620,113,555.3
1620,114,557.7
1620,115,558.8
1620,117,560.8
1620,118,562.4
1620,119,563.2
1620,120,563.8
1620,121,564.5
1620,122,565.4
1620,123,565.8
1620,124,566.1
1620,125,566.5
1620,126,566.7
1620,127,566.8
734,61,0
734,62,306.8
734,65,325.8
734,66,338.2
734,69,356.3
734,70,368
734,71,373.7
734,72,379.5
734,73,385.1
734,74,396
734,75,401.4
734,76,406.6
734,77,411.9
734,78,422
734,80,431.8
734,81,436.6
734,82,445.9
734,83,450.4
734,84,454.8
734,85,459.1
734,86,467.5
734,87,471.6
734,88,475.6
734,89,479.5
734,90,487
734,91,490.5
734,92,494.1
734,93,497.5
734,94,504.2
734,96,510.4
734,97,513.4
734,98,519.1
734,99,521.9
734,100,524.5
734,101,527
734,102,531.8
734,103,534.2
734,104,536.4
734,105,538.5
734,106,542.5
734,107,544.4
734,108,546.2
734,109,547.9
734,110,551.1
734,111,552.6
734,112,554
734,113,555.3
734,114,557.7
734,115,558.8
734,117,560.8
734,118,562.4
734,119,563.2
734,120,563.8
734,121,564.5
734,122,565.4
734,123,565.8
734,124,566.1
734,125,566.5
734,126,566.7
734,127,566.8
1610,61,0
1610,62,438.2
1610,65,465.4
1610,66,483.1
1610,69,509
1610,70,525.7
1610,72,542.1
1610,73,550.1
1610,74,565.7
1610,75,573.4
1610,77,588.4
1610,78,602.9
1610,80,616.9
1610,81,623.7
1610,82,637
1610,84,649.7
1610,85,655.9
1610,86,667.9
1610,87,673.7
1610,88,679.4
1610,89,685
1610,90,695.7
1610,92,705.9
1610,93,710.8
1610,94,720.2
1610,95,724.7
1610,96,729.1
1610,97,733.4
1610,98,741.6
1610,99,745.5
1610,101,752.9
1610,102,759.8
1610,103,763.1
1610,104,766.3
1610,105,769.3
1610,106,775
1610,107,777.7
1610,108,780.3
1610,109,782.7
1610,110,787.3
1610,111,789.4
1610,112,791.4
1610,113,793.3
1610,114,796.8
1610,116,799.8
1610,117,801.1
1610,118,803.5
1610,119,804.6
1610,121,806.4
1610,122,807.8
1610,124,808.8
1610,126,809.6
1610,127,809.7
749,61,0
749,62,306.8
749,65,325.8
749,66,338.2
749,69,356.3
749,70,368
749,71,373.7
749,72,379.5
749,73,385.1
749,74,396
749,75,401.4
749,76,406.6
749,77,411.9
749,78,422
749,80,431.8
749,81,436.6
749,82,445.9
749,83,450.4
749,84,454.8
749,85,459.1
749,86,467.5
749,87,471.6
749,88,475.6
749,89,479.5
749,90,487
749,91,490.5
749,92,494.1
749,93,497.5
749,94,504.2
749,96,510.4
749,97,513.4
749,98,519.1
749,99,521.9
749,100,524.5
749,101,527
749,102,531.8
749,103,534.2
749,104,536.4
749,105,538.5
749,106,542.5
749,107,544.4
749,108,546.2
749,109,547.9
749,110,551.1
749,111,552.6
749,112,554
749,113,555.3
749,114,557.7
749,115,558.8
749,117,560.8
749,118,562.4
749,119,563.2
749,120,563.8
749,121,564.5
749,122,565.4
749,123,565.8
749,124,566.1
749,125,566.5
749,126,566.7
749,127,566.8
1352,61,0
1352,62,306.8
1352,65,325.8
1352,66,338.2
1352,69,356.3
1352,70,368
1352,71,373.7
1352,72,379.5
1352,73,385.1
1352,74,396
1352,75,401.4
1352,76,406.6
1352,77,411.9
1352,78,422
1352,80,431.8
1352,81,436.6
1352,82,445.9
1352,83,450.4
1352,84,454.8
1352,85,459.1
1352,86,467.5
1352,87,471.6
1352,88,475.6
1352,89,479.5
1352,90,487
1352,91,490.5
1352,92,494.1
1352,93,497.5
1352,94,504.2
1352,96,510.4
1352,97,513.4
1352,98,519.1
1352,99,521.9
1352,100,524.5
1352,101,527
1352,102,531.8
1352,103,534.2
1352,104,536.4
1352,105,538.5
1352,106,542.5
1352,107,544.4
1352,108,546.2
1352,109,547.9
1352,110,551.1
1352,111,552.6
1352,112,554
1352,113,555.3
1352,114,557.7
1352,115,558.8
1352,117,560.8
1352,118,562.4
1352,119,563.2
1352,120,563.8
1352,121,564.5
1352,122,565.4
1352,123,565.8
1352,124,566.1
1352,125,566.5
1352,126,566.7
1352,127,566.8
1248,61,0
1248,62,306.8
1248,65,325.8
1248,66,338.2
1248,69,356.3
1248,70,368
1248,71,373.7
1248,72,379.5
1248,73,385.1
1248,74,396
1248,75,401.4
1248,76,406.6
1248,77,411.9
1248,78,422
1248,80,431.8
1248,81,436.6
1248,82,445.9
1248,83,450.4
1248,84,454.8
1248,85,459.1
1248,86,467.5
1248,87,471.6
1248,88,475.6
1248,89,479.5
1248,90,487
1248,91,490.5
1248,92,494.1
1248,93,497.5
1248,94,504.2
1248,96,510.4
1248,97,513.4
1248,98,519.1
1248,99,521.9
1248,100,524.5
1248,101,527
1248,102,531.8
1248,103,534.2
1248,104,536.4
1248,105,538.5
1248,106,542.5
1248,107,544.4
1248,108,546.2
1248,109,547.9
1248,110,551.1
1248,111,552.6
1248,112,554
1248,113,555.3
1248,114,557.7
1248,115,558.8
1248,117,560.8
1248,118,562.4
1248,119,563.2
1248,120,563.8
1248,121,564.5
1248,122,565.4
1248,123,565.8
1248,124,566.1
1248,125,566.5
1248,126,566.7
1248,127,566.8
923,61,0
923,62,306.8
923,65,325.8
923,66,338.2
923,69,356.3
923,70,368
923,71,373.7
923,72,379.5
923,73,385.1
923,74,396
923,75,401.4
923,76,406.6
923,77,411.9
923,78,422
923,80,431.8
923,81,436.6
923,82,445.9
923,83,450.4
923,84,454.8
923,85,459.1
923,86,467.5
923,87,471.6
923,88,475.6
923,89,479.5
923,90,487
923,91,490.5
923,92,494.1
923,93,497.5
923,94,504.2
923,96,510.4
923,97,513.4
923,98,519.1
923,99,521.9
923,100,524.5
923,101,527
923,102,531.8
923,103,534.2
923,104,536.4
923,105,538.5
923,106,542.5
923,107,544.4
923,108,546.2
923,109,547.9
923,110,551.1
923,111,552.6
923,112,554
923,113,555.3
923,114,557.7
923,115,558.8
923,117,560.8
923,118,562.4
923,119,563.2
923,120,563.8
923,121,564.5
923,122,565.4
923,123,565.8
923,124,566.1
923,125,566.5
923,126,566.7
923,127,566.8
1173,61,0
1173,62,306.8
1173,65,325.8
1173,66,338.2
1173,69,356.3
1173,70,368
1173,71,373.7
1173,72,379.5
1173,73,385.1
1173,74,396
1173,75,401.4
1173,76,406.6
1173,77,411.9
1173,78,422
1173,80,431.8
1173,81,436.6
1173,82,445.9
1173,83,450.4
1173,84,454.8
1173,85,459.1
1173,86,467.5
1173,87,471.6
1173,88,475.6
1173,89,479.5
1173,90,487
1173,91,490.5
1173,92,494.1
1173,93,497.5
1173,94,504.2
1173,96,510.4
1173,97,513.4
1173,98,519.1
1173,99,521.9
1173,100,524.5
1173,101,527
1173,102,531.8
1173,103,534.2
1173,104,536.4
1173,105,538.5
1173,106,542.5
1173,107,544.4
1173,108,546.2
1173,109,547.9
1173,110,551.1
1173,111,552.6
1173,112,554
1173,113,555.3
1173,114,557.7
1173,115,558.8
1173,117,560.8
1173,118,562.4
1173,119,563.2
1173,120,563.8
1173,121,564.5
1173,122,565.4
1173,123,565.8
1173,124,566.1
1173,125,566.5
1173,126,566.7
1173,127,566.8
832,61,0
832,62,306.8
832,65,325.8
832,66,338.2
832,69,356.3
832,70,368
832,71,373.7
832,72,379.5
832,73,385.1
832,74,396
832,75,401.4
832,76,406.6
832,77,411.9
832,78,422
832,80,431.8
832,81,436.6
832,82,445.9
832,83,450.4
832,84,454.8
832,85,459.1
832,86,467.5
832,87,471.6
832,88,475.6
832,89,479.5
832,90,487
832,91,490.5
832,92,494.1
832,93,497.5
832,94,504.2
832,96,510.4
832,97,513.4
832,98,519.1
832,99,521.9
832,100,524.5
832,101,527
832,102,531.8
832,103,534.2
832,104,536.4
832,105,538.5
832,106,542.5
832,107,544.4
832,108,546.2
832,109,547.9
832,110,551.1
832,111,552.6
832,112,554
832,113,555.3
832,114,557.7
832,115,558.8
832,117,560.8
832,118,562.4
832,119,563.2
832,120,563.8
832,121,564.5
832,122,565.4
832,123,565.8
832,124,566.1
832,125,566.5
832,126,566.7
832,127,566.8
656,61,0
656,62,306.8
656,65,325.8
656,66,338.2
656,69,356.3
656,70,368
656,71,373.7
656,72,379.5
656,73,385.1
656,74,396
656,75,401.4
656,76,406.6
656,77,411.9
656,78,422
656,80,431.8
656,81,436.6
656,82,445.9
656,83,450.4
656,84,454.8
656,85,459.1
656,86,467.5
656,87,471.6
656,88,475.6
656,89,479.5
656,90,487
656,91,490.5
656,92,494.1
656,93,497.5
656,94,504.2
656,96,510.4
656,97,513.4
656,98,519.1
656,99,521.9
656,100,524.5
656,101,527
656,102,531.8
656,103,534.2
656,104,536.4
656,105,538.5
656,106,542.5
656,107,544.4
656,108,546.2
656,109,547.9
656,110,551.1
656,111,552.6
656,112,554
656,113,555.3
656,114,557.7
656,115,558.8
656,117,560.8
656,118,562.4
656,119,563.2
656,120,563.8
656,121,564.5
656,122,565.4
656,123,565.8
656,124,566.1
656,125,566.5
656,126,566.7
656,127,566.8
635,61,0
635,62,306.8
635,65,325.8
635,66,338.2
635,69,356.3
635,70,368
635,71,373.7
635,72,379.5
635,73,385.1
635,74,396
635,75,401.4
635,76,406.6
635,77,411.9
635,78,422
635,80,431.8
635,81,436.6
635,82,445.9
635,83,450.4
635,84,454.8
635,85,459.1
635,86,467.5
635,87,471.6
635,88,475.6
635,89,479.5
635,90,487
635,91,490.5
635,92,494.1
635,93,497.5
635,94,504.2
635,96,510.4
635,97,513.4
635,98,519.1
635,99,521.9
635,100,524.5
635,101,527
635,102,531.8
635,103,534.2
635,104,536.4
635,105,538.5
635,106,542.5
635,107,544.4
635,108,546.2
635,109,547.9
635,110,551.1
635,111,552.6
635,112,554
635,113,555.3
635,114,557.7
635,115,558.8
635,117,560.8
635,118,562.4
635,119,563.2
635,120,563.8
635,121,564.5
635,122,565.4
635,123,565.8
635,124,566.1
635,125,566.5
635,126,566.7
635,127,566.8
1090,61,0
1090,62,306.8
1090,65,325.8
1090,66,338.2
1090,69,356.3
1090,70,368
1090,71,373.7
1090,72,379.5
1090,73,385.1
1090,74,396
1090,75,401.4
1090,76,406.6
1090,77,411.9
1090,78,422
1090,80,431.8
1090,81,436.6
1090,82,445.9
1090,83,450.4
1090,84,454.8
1090,85,459.1
1090,86,467.5
1090,87,471.6
1090,88,475.6
1090,89,479.5
1090,90,487
1090,91,490.5
1090,92,494.1
1090,93,497.5
1090,94,504.2
1090,96,510.4
1090,97,513.4
1090,98,519.1
1090,99,521.9
1090,100,524.5
1090,101,527
1090,102,531.8
1090,103,534.2
1090,104,536.4
1090,105,538.5
1090,106,542.5
1090,107,544.4
1090,108,546.2
1090,109,547.9
1090,110,551.1
1090,111,552.6
1090,112,554
1090,113,555.3
1090,114,557.7
1090,115,558.8
1090,117,560.8
1090,118,562.4
1090,119,563.2
1090,120,563.8
1090,121,564.5
1090,122,565.4
1090,123,565.8
1090,124,566.1
1090,125,566.5
1090,126,566.7
1090,127,566.8
1009,61,0
1009,62,306.8
1009,65,325.8
1009,66,338.2
1009,69,356.3
1009,70,368
1009,71,373.7
1009,72,379.5
1009,73,385.1
1009,74,396
1009,75,401.4
1009,76,406.6
1009,77,411.9
1009,78,422
1009,80,431.8
1009,81,436.6
1009,82,445.9
1009,83,450.4
1009,84,454.8
1009,85,459.1
1009,86,467.5
1009,87,471.6
1009,88,475.6
1009,89,479.5
1009,90,487
1009,91,490.5
1009,92,494.1
1009,93,497.5
1009,94,504.2
1009,96,510.4
1009,97,513.4
1009,98,519.1
1009,99,521.9
1009,100,524.5
1009,101,527
1009,102,531.8
1009,103,534.2
1009,104,536.4
1009,105,538.5
1009,106,542.5
1009,107,544.4
1009,108,546.2
1009,109,547.9
1009,110,551.1
1009,111,552.6
1009,112,554
1009,113,555.3
1009,114,557.7
1009,115,558.8
1009,117,560.8
1009,118,562.4
1009,119,563.2
1009,120,563.8
1009,121,564.5
1009,122,565.4
1009,123,565.8
1009,124,566.1
1009,125,566.5
1009,126,566.7
1009,127,566.8
506,61,0
506,62,306.8
506,65,325.8
506,66,338.2
506,69,356.3
506,70,368
506,71,373.7
506,72,379.5
506,73,385.1
506,74,396
506,75,401.4
506,76,406.6
506,77,411.9
506,78,422
506,80,431.8
506,81,436.6
506,82,445.9
506,83,450.4
506,84,454.8
506,85,459.1
506,86,467.5
506,87,471.6
506,88,475.6
506,89,479.5
506,90,487
506,91,490.5
506,92,494.1
506,93,497.5
506,94,504.2
506,96,510.4
506,97,513.4
506,98,519.1
506,99,521.9
506,100,524.5
506,101,527
506,102,531.8
506,103,534.2
506,104,536.4
506,105,538.5
506,106,542.5
506,107,544.4
506,108,546.2
506,109,547.9
506,110,551.1
506,111,552.6
506,112,554
506,113,555.3
506,114,557.7
506,115,558.8
506,117,560.8
506,118,562.4
506,119,563.2
506,120,563.8
506,121,564.5
506,122,565.4
506,123,565.8
506,124,566.1
506,125,566.5
506,126,566.7
506,127,566.8
874,61,0
874,62,306.8
874,65,325.8
874,66,338.2
874,69,356.3
874,70,368
874,71,373.7
874,72,379.5
874,73,385.1
874,74,396
874,75,401.4
874,76,406.6
874,77,411.9
874,78,422
874,80,431.8
874,81,436.6
874,82,445.9
874,83,450.4
874,84,454.8
874,85,459.1
874,86,467.5
874,87,471.6
874,88,475.6
874,89,479.5
874,90,487
874,91,490.5
874,92,494.1
874,93,497.5
874,94,504.2
874,96,510.4
874,97,513.4
874,98,519.1
874,99,521.9
874,100,524.5
874,101,527
874,102,531.8
874,103,534.2
874,104,536.4
874,105,538.5
874,106,542.5
874,107,544.4
874,108,546.2
874,109,547.9
874,110,551.1
874,111,552.6
874,112,554
874,113,555.3
874,114,557.7
874,115,558.8
874,117,560.8
874,118,562.4
874,119,563.2
874,120,563.8
874,121,564.5
874,122,565.4
874,123,565.8
874,124,566.1
874,125,566.5
874,126,566.7
874,127,566.8
686,61,0
686,62,306.8
686,65,325.8
686,66,338.2
686,69,356.3
686,70,368
686,71,373.7
686,72,379.5
686,73,385.1
686,74,396
686,75,401.4
686,76,406.6
686,77,411.9
686,78,422
686,80,431.8
686,81,436.6
686,82,445.9
686,83,450.4
686,84,454.8
686,85,459.1
686,86,467.5
686,87,471.6
686,88,475.6
686,89,479.5
686,90,487
686,91,490.5
686,92,494.1
686,93,497.5
686,94,504.2
686,96,510.4
686,97,513.4
686,98,519.1
686,99,521.9
686,100,524.5
686,101,527
686,102,531.8
686,103,534.2
686,104,536.4
686,105,538.5
686,106,542.5
686,107,544.4
686,108,546.2
686,109,547.9
686,110,551.1
686,111,552.6
686,112,554
686,113,555.3
686,114,557.7
686,115,558.8
686,117,560.8
686,118,562.4
686,119,563.2
686,120,563.8
686,121,564.5
686,122,565.4
686,123,565.8
686,124,566.1
686,125,566.5
686,126,566.7
686,127,566.8
1036,61,0
1036,62,306.8
1036,65,325.8
1036,66,338.2
1036,69,356.3
1036,70,368
1036,71,373.7
1036,72,379.5
1036,73,385.1
1036,74,396
1036,75,401.4
1036,76,406.6
1036,77,411.9
1036,78,422
1036,80,431.8
1036,81,436.6
1036,82,445.9
1036,83,450.4
1036,84,454.8
1036,85,459.1
1036,86,467.5
1036,87,471.6
1036,88,475.6
1036,89,479.5
1036,90,487
1036,91,490.5
1036,92,494.1
1036,93,497.5
1036,94,504.2
1036,96,510.4
1036,97,513.4
1036,98,519.1
1036,99,521.9
1036,100,524.5
1036,101,527
1036,102,531.8
1036,103,534.2
1036,104,536.4
1036,105,538.5
1036,106,542.5
1036,107,544.4
1036,108,546.2
1036,109,547.9
1036,110,551.1
1036,111,552.6
1036,112,554
1036,113,555.3
1036,114,557.7
1036,115,558.8
1036,117,560.8
1036,118,562.4
1036,119,563.2
1036,120,563.8
1036,121,564.5
1036,122,565.4
1036,123,565.8
1036,124,566.1
1036,125,566.5
1036,126,566.7
1036,127,566.8
308,61,0
308,62,306.8
308,65,325.8
308,66,338.2
308,69,356.3
308,70,368
308,71,373.7
308,72,379.5
308,73,385.1
308,74,396
308,75,401.4
308,76,406.6
308,77,411.9
308,78,422
308,80,431.8
308,81,436.6
308,82,445.9
308,83,450.4
308,84,454.8
308,85,459.1
308,86,467.5
308,87,471.6
308,88,475.6
308,89,479.5
308,90,487
308,91,490.5
308,92,494.1
308,93,497.5
308,94,504.2
308,96,510.4
308,97,513.4
308,98,519.1
308,99,521.9
308,100,524.5
308,101,527
308,102,531.8
308,103,534.2
308,104,536.4
308,105,538.5
308,106,542.5
308,107,544.4
308,108,546.2
308,109,547.9
308,110,551.1
308,111,552.6
308,112,554
308,113,555.3
308,114,557.7
308,115,558.8
308,117,560.8
308,118,562.4
308,119,563.2
308,120,563.8
308,121,564.5
308,122,565.4
308,123,565.8
308,124,566.1
308,125,566.5
308,126,566.7
308,127,566.8
185,61,0
185,62,306.8
185,65,325.8
185,66,338.2
185,69,356.3
185,70,368
185,71,373.7
185,72,379.5
185,73,385.1
185,74,396
185,75,401.4
185,76,406.6
185,77,411.9
185,78,422
185,80,431.8
185,81,436.6
185,82,445.9
185,83,450.4
185,84,454.8
185,85,459.1
185,86,467.5
185,87,471.6
185,88,475.6
185,89,479.5
185,90,487
185,91,490.5
185,92,494.1
185,93,497.5
185,94,504.2
185,96,510.4
185,97,513.4
185,98,519.1
185,99,521.9
185,100,524.5
185,101,527
185,102,531.8
185,103,534.2
185,104,536.4
185,105,538.5
185,106,542.5
185,107,544.4
185,108,546.2
185,109,547.9
185,110,551.1
185,111,552.6
185,112,554
185,113,555.3
185,114,557.7
185,115,558.8
185,117,560.8
185,118,562.4
185,119,563.2
185,120,563.8
185,121,564.5
185,122,565.4
185,123,565.8
185,124,566.1
185,125,566.5
185,126,566.7
185,127,566.8
1166,61,0
1166,62,438.2
1166,65,465.4
1166,66,483.1
1166,69,509
1166,70,525.7
1166,72,542.1
1166,73,550.1
1166,74,565.7
1166,75,573.4
1166,77,588.4
1166,78,602.9
1166,80,616.9
1166,81,623.7
1166,82,637
1166,83,643.4
1166,85,655.9
1166,86,667.9
1166,87,673.7
1166,88,679.4
1166,89,685
1166,90,695.7
1166,92,705.9
1166,93,710.8
1166,94,720.2
1166,95,724.7
1166,96,729.1
1166,97,733.4
1166,98,741.6
1166,99,745.5
1166,101,752.9
1166,102,759.8
1166,103,763.1
1166,104,766.3
1166,105,769.3
1166,106,775
1166,107,777.7
1166,108,780.3
1166,109,782.7
1166,110,787.3
1166,111,789.4
1166,112,791.4
1166,113,793.3
1166,114,796.8
1166,116,799.8
1166,117,801.1
1166,118,803.5
1166,119,804.6
1166,121,806.4
1166,122,807.8
1166,124,808.8
1166,126,809.6
1166,127,809.7
917,61,0
917,62,438.2
917,65,465.4
917,66,483.1
917,69,509
917,70,525.7
917,72,542.1
917,73,550.1
917,74,565.7
917,75,573.4
917,77,588.4
917,78,602.9
917,80,616.9
917,81,623.7
917,82,637
917,84,649.7
917,85,655.9
917,86,667.9
917,87,673.7
917,88,679.4
917,89,685
917,90,695.7
917,92,705.9
917,93,710.8
917,94,720.2
917,95,724.7
917,96,729.1
917,97,733.4
917,98,741.6
917,99,745.5
917,101,752.9
917,102,759.8
917,103,763.1
917,104,766.3
917,105,769.3
917,106,775
917,107,777.7
917,108,780.3
917,109,782.7
917,110,787.3
917,111,789.4
917,112,791.4
917,113,793.3
917,114,796.8
917,116,799.8
917,117,801.1
917,118,803.5
917,119,804.6
917,121,806.4
917,122,807.8
917,124,808.8
917,126,809.6
917,127,809.7
680,61,0
680,62,438.2
680,65,465.4
680,66,483.1
680,69,509
680,70,525.7
680,72,542.1
680,73,550.1
680,74,565.7
680,75,573.4
680,77,588.4
680,78,602.9
680,80,616.9
680,81,623.7
680,82,637
680,84,649.7
680,85,655.9
680,86,667.9
680,87,673.7
680,88,679.4
680,89,685
680,90,695.7
680,92,705.9
680,93,710.8
680,94,720.2
680,95,724.7
680,96,729.1
680,97,733.4
680,98,741.6
680,99,745.5
680,101,752.9
680,102,759.8
680,103,763.1
680,104,766.3
680,105,769.3
680,106,775
680,107,777.7
680,108,780.3
680,109,782.7
680,110,787.3
680,111,789.4
680,112,791.4
680,113,793.3
680,114,796.8
680,116,799.8
680,117,801.1
680,118,803.5
680,119,804.6
680,121,806.4
680,122,807.8
680,124,808.8
680,126,809.6
680,127,809.7
1613,61,0
1613,128,0
1613,129,1
175,61,0
175,128,0
175,129,1
1612,61,0
1612,82,0
1612,83,1
1612,128,1
1612,129,0
174,61,0
174,82,0
174,83,1
174,128,1
174,129,0
1084,61,0
1084,62,438.2
1084,65,465.4
1084,66,483.1
1084,69,509
1084,70,525.7
1084,72,542.1
1084,73,550.1
1084,74,565.7
1084,75,573.4
1084,77,588.4
1084,78,602.9
1084,80,616.9
1084,81,623.7
1084,82,637
1084,84,649.7
1084,85,655.9
1084,86,667.9
1084,87,673.7
1084,88,679.4
1084,89,685
1084,90,695.7
1084,92,705.9
1084,93,710.8
1084,94,720.2
1084,95,724.7
1084,96,729.1
1084,97,733.4
1084,98,741.6
1084,99,745.5
1084,101,752.9
1084,102,759.8
1084,103,763.1
1084,104,766.3
1084,105,769.3
1084,106,775
1084,107,777.7
1084,108,780.3
1084,109,782.7
1084,110,787.3
1084,111,789.4
1084,112,791.4
1084,113,793.3
1084,114,796.8
1084,116,799.8
1084,117,801.1
1084,118,803.5
1084,119,804.6
1084,121,806.4
1084,122,807.8
1084,124,808.8
1084,126,809.6
1084,127,809.7
1003,61,0
1003,62,438.2
1003,65,465.4
1003,66,483.1
1003,69,509
1003,70,525.7
1003,72,542.1
1003,73,550.1
1003,74,565.7
1003,75,573.4
1003,77,588.4
1003,78,602.9
1003,80,616.9
1003,81,623.7
1003,82,637
1003,84,649.7
1003,85,655.9
1003,86,667.9
1003,87,673.7
1003,88,679.4
1003,89,685
1003,90,695.7
1003,92,705.9
1003,93,710.8
1003,94,720.2
1003,95,724.7
1003,96,729.1
1003,97,733.4
1003,98,741.6
1003,99,745.5
1003,101,752.9
1003,102,759.8
1003,103,763.1
1003,104,766.3
1003,105,769.3
1003,106,775
1003,107,777.7
1003,108,780.3
1003,109,782.7
1003,110,787.3
1003,111,789.4
1003,112,791.4
1003,113,793.3
1003,114,796.8
1003,116,799.8
1003,117,801.1
1003,118,803.5
1003,119,804.6
1003,121,806.4
1003,122,807.8
1003,124,808.8
1003,126,809.6
1003,127,809.7
302,61,0
302,62,438.2
302,65,465.4
302,66,483.1
302,69,509
302,70,525.7
302,72,542.1
302,73,550.1
302,74,565.7
302,75,573.4
302,77,588.4
302,78,602.9
302,80,616.9
302,81,623.7
302,82,637
302,84,649.7
302,85,655.9
302,86,667.9
302,87,673.7
302,88,679.4
302,89,685
302,90,695.7
302,92,705.9
302,93,710.8
302,94,720.2
302,95,724.7
302,96,729.1
302,97,733.4
302,98,741.6
302,99,745.5
302,101,752.9
302,102,759.8
302,103,763.1
302,104,766.3
302,105,769.3
302,106,775
302,107,777.7
302,108,780.3
302,109,782.7
302,110,787.3
302,111,789.4
302,112,791.4
302,113,793.3
302,114,796.8
302,116,799.8
302,117,801.1
302,118,803.5
302,119,804.6
302,121,806.4
302,122,807.8
302,124,808.8
302,126,809.6
302,127,809.7
1346,61,0
1346,62,438.2
1346,65,465.4
1346,66,483.1
1346,69,509
1346,70,525.7
1346,72,542.1
1346,73,550.1
1346,74,565.7
1346,75,573.4
1346,77,588.4
1346,78,602.9
1346,80,616.9
1346,81,623.7
1346,82,637
1346,83,643.4
1346,85,655.9
1346,86,667.9
1346,87,673.7
1346,88,679.4
1346,89,685
1346,90,695.7
1346,92,705.9
1346,93,710.8
1346,94,720.2
1346,95,724.7
1346,96,729.1
1346,97,733.4
1346,98,741.6
1346,99,745.5
1346,101,752.9
1346,102,759.8
1346,103,763.1
1346,104,766.3
1346,105,769.3
1346,106,775
1346,107,777.7
1346,108,780.3
1346,109,782.7
1346,110,787.3
1346,111,789.4
1346,112,791.4
1346,113,793.3
1346,114,796.8
1346,116,799.8
1346,117,801.1
1346,118,803.5
1346,119,804.6
1346,121,806.4
1346,122,807.8
1346,124,808.8
1346,126,809.6
1346,127,809.7
875,61,0
875,62,438.2
875,65,465.4
875,66,483.1
875,69,509
875,70,525.7
875,72,542.1
875,73,550.1
875,74,565.7
875,75,573.4
875,77,588.4
875,78,602.9
875,80,616.9
875,81,623.7
875,82,637
875,84,649.7
875,85,655.9
875,86,667.9
875,87,673.7
875,88,679.4
875,89,685
875,90,695.7
875,92,705.9
875,93,710.8
875,94,720.2
875,95,724.7
875,96,729.1
875,97,733.4
875,98,741.6
875,99,745.5
875,101,752.9
875,102,759.8
875,103,763.1
875,104,766.3
875,105,769.3
875,106,775
875,107,777.7
875,108,780.3
875,109,782.7
875,110,787.3
875,111,789.4
875,112,791.4
875,113,793.3
875,114,796.8
875,116,799.8
875,117,801.1
875,118,803.5
875,119,804.6
875,121,806.4
875,122,807.8
875,124,808.8
875,126,809.6
875,127,809.7
826,61,0
826,62,438.2
826,65,465.4
826,66,483.1
826,69,509
826,70,525.7
826,72,542.1
826,73,550.1
826,74,565.7
826,75,573.4
826,77,588.4
826,78,602.9
826,80,616.9
826,81,623.7
826,82,637
826,84,649.7
826,85,655.9
826,86,667.9
826,87,673.7
826,88,679.4
826,89,685
826,90,695.7
826,92,705.9
826,93,710.8
826,94,720.2
826,95,724.7
826,96,729.1
826,97,733.4
826,98,741.6
826,99,745.5
826,101,752.9
826,102,759.8
826,103,763.1
826,104,766.3
826,105,769.3
826,106,775
826,107,777.7
826,108,780.3
826,109,782.7
826,110,787.3
826,111,789.4
826,112,791.4
826,113,793.3
826,114,796.8
826,116,799.8
826,117,801.1
826,118,803.5
826,119,804.6
826,121,806.4
826,122,807.8
826,124,808.8
826,126,809.6
826,127,809.7
649,61,0
649,62,438.2
649,65,465.4
649,66,483.1
649,69,509
649,70,525.7
649,72,542.1
649,73,550.1
649,74,565.7
649,75,573.4
649,77,588.4
649,78,602.9
649,80,616.9
649,81,623.7
649,82,637
649,84,649.7
649,85,655.9
649,86,667.9
649,87,673.7
649,88,679.4
649,89,685
649,90,695.7
649,92,705.9
649,93,710.8
649,94,720.2
649,95,724.7
649,96,729.1
649,97,733.4
649,98,741.6
649,99,745.5
649,101,752.9
649,102,759.8
649,103,763.1
649,104,766.3
649,105,769.3
649,106,775
649,107,777.7
