CURVE,X,Y
167,82,523.1
167,84,536.7
167,85,543.4
167,86,556.5
167,87,563
167,89,575.7
167,90,588
167,91,594.1
167,92,600.1
167,93,606
167,94,617.5
167,96,628.7
167,97,634.1
167,98,644.8
167,99,650
167,101,660.2
167,102,670
167,104,679.4
167,105,684
167,106,692.9
167,108,701.5
167,109,705.6
167,110,713.6
167,111,717.5
167,112,721.3
167,113,725
167,114,732.2
167,116,739
167,117,742.2
167,118,748.5
167,120,754.5
167,121,757.3
167,122,762.7
167,124,767.9
167,125,770.3
167,126,774.9
167,127,777.1
167,128,779.2
167,129,781.2
167,130,785
167,131,786.8
167,132,788.5
167,133,790.1
167,134,793.2
167,135,794.6
167,137,797.2
167,138,799.5
167,140,801.5
167,141,802.4
167,142,804
167,143,804.7
167,145,805.9
167,146,806.8
167,149,807.7
167,150,807.9
167,151,808
203,0,0
203,5,0
203,6,0.2
203,8,0.4
203,9,0.6
203,11,1.4
203,12,1.7
203,13,2.2
203,14,3.3
203,16,4.7
203,17,5.6
203,18,7.5
203,19,8.6
203,21,11
203,22,13.9
203,23,15.4
203,25,18.8
203,26,22.6
203,28,26.6
203,29,28.8
203,30,33.4
203,31,35.8
203,33,40.8
203,34,46
203,36,51.6
203,37,54.5
203,38,60.3
203,40,66.3
203,41,69.4
203,42,75.5
203,43,78.7
203,44,81.8
203,45,85
203,46,91.3
203,48,97.7
203,49,101
203,50,107.4
203,51,110.6
203,52,113.9
203,53,117.1
203,54,123.6
203,57,133.2
203,58,139.5
203,59,142.7
203,61,148.9
203,62,155.1
203,63,158.2
203,65,164.2
203,66,170.2
203,67,173.1
203,68,176.1
203,69,179
203,70,184.6
203,72,190.2
203,73,192.9
203,74,198.3
203,75,201
203,76,203.6
203,77,206.1
203,78,211.2
203,79,213.6
203,80,216.1
203,81,218.5
203,82,223.1
203,84,227.7
203,85,229.9
203,86,234.1
203,88,238.3
203,89,240.3
203,90,244.2
203,91,246.1
203,93,249.7
203,94,253.2
203,96,256.6
203,97,258.2
203,98,261.3
203,100,264.3
203,101,265.7
203,102,268.4
203,103,269.7
203,104,270.9
203,105,272.2
203,106,274.5
203,108,276.7
203,109,277.7
203,110,279.7
203,112,281.5
203,113,282.3
203,114,283.9
203,117,286
203,118,287.3
203,119,287.8
203,120,288.4
203,121,288.9
203,122,289.8
203,123,290.2
203,124,290.5
203,125,290.9
203,126,291.5
203,129,292.1
203,130,292.4
203,132,292.6
164,0,0
164,5,0
164,6,1
164,25,1
164,26,0
121,0,0
121,5,0
121,6,0.1
121,7,0.3
121,8,0.4
121,9,0.6
121,10,1.3
121,11,1.8
121,12,2.4
121,13,3.2
121,14,5.2
121,15,6.4
121,16,7.8
121,17,9.5
121,18,13.5
121,19,15.8
121,20,18.4
121,21,21.2
121,22,27.7
121,23,31.4
121,24,35.3
121,25,39.6
121,26,48.9
121,27,53.9
121,28,59.3
121,29,65
121,30,77.1
121,31,83.5
121,32,90.3
121,33,97.3
121,34,112
121,35,119.7
121,36,127.6
121,37,135.7
121,38,152.6
121,40,169.8
121,41,179
121,42,197.6
121,45,226.1
121,46,245.5
121,49,274.7
121,50,294.3
121,53,323.7
121,54,343.2
121,57,372.2
121,58,391.4
121,60,410.3
121,61,419.6
121,62,438.2
121,65,465.4
121,66,483.1
121,69,509
121,70,525.7
121,72,542.1
121,73,550.1
121,74,565.7
121,75,573.4
121,77,588.4
121,78,602.9
121,80,616.9
121,81,623.7
121,82,637
121,84,649.7
121,85,655.9
121,86,667.9
121,87,673.7
121,88,679.4
121,89,685
121,90,695.7
121,92,705.9
121,93,710.8
121,94,720.2
121,95,724.7
121,96,729.1
121,97,733.4
121,98,741.6
121,99,745.5
121,101,752.9
121,102,759.8
121,103,763.1
121,104,766.3
121,105,769.3
121,106,775
121,107,777.7
121,108,780.3
121,109,782.7
121,110,787.3
121,111,789.4
121,112,791.4
121,113,793.3
121,114,796.8
121,116,799.8
121,117,801.1
121,118,803.5
121,119,804.6
121,121,806.4
121,122,807.8
121,124,808.8
121,126,809.6
121,127,809.7
168,0,0
168,5,0
168,8,0.3
168,9,0.5
168,10,1
168,11,1.4
168,12,1.9
168,13,2.5
168,14,4.2
168,15,5.2
168,16,6.5
168,17,7.9
168,18,11.4
168,19,13.4
168,20,15.8
168,21,18.3
168,22,24.3
168,23,27.7
168,24,31.3
168,25,35.3
168,26,44.2
168,27,49
168,28,54.2
168,29,59.7
168,30,71.6
168,31,78
168,32,84.7
168,33,91.8
168,34,106.7
168,35,114.5
168,36,122.7
168,37,131.1
168,38,148.7
168,40,166.9
168,41,176.7
168,42,196.7
168,43,206.9
168,45,227.8
168,46,249.2
168,48,270.9
168,49,282
168,50,304.3
168,53,338.2
168,54,361.1
168,57,395.6
168,58,418.7
168,61,453.4
168,62,476.5
168,65,510.9
168,66,533.7
168,69,567.5
168,70,589.8
168,73,622.8
168,74,644.4
168,77,676.2
168,78,697
168,81,727.5
168,82,747.3
168,83,757.1
168,85,776.3
168,86,795.1
168,89,822.4
168,90,840.1
168,93,865.7
168,94,882.1
168,95,890.2
168,97,905.9
168,98,921.2
168,99,928.6
168,101,943.1
168,102,957.1
168,104,970.6
168,105,977.1
168,106,989.9
168,108,1002.1
168,109,1008
168,110,1019.5
168,111,1025
168,113,1035.7
168,114,1046
168,116,1055.7
168,117,1060.3
168,118,1069.3
168,120,1077.8
168,121,1081.9
168,122,1089.6
168,123,1093.3
168,124,1096.9
168,125,1100.4
168,126,1107
168,127,1110.1
168,128,1113.1
168,129,1116
168,130,1121.4
168,131,1124
168,133,1128.8
168,134,1133.1
168,135,1135.1
168,136,1137
168,137,1138.8
168,138,1142.1
168,139,1143.6
168,140,1145
168,141,1146.3
168,142,1148.6
168,144,1150.4
168,145,1151.2
168,146,1152.5
168,147,1153.1
168,148,1153.5
168,149,1153.8
168,150,1154.2
168,151,1154.3
202,0,0
202,5,0
202,9,0.4
202,10,0.8
202,11,1
202,13,1.6
202,14,2.5
202,16,3.5
202,17,4.2
202,18,5.6
202,19,6.4
202,20,7.3
202,21,8.3
202,22,10.4
202,24,12.8
202,25,14.1
202,26,16.9
202,27,18.4
202,29,21.6
202,30,25
202,31,26.8
202,33,30.6
202,34,34.5
202,36,38.7
202,37,40.9
202,38,45.2
202,39,47.5
202,40,49.7
202,41,52
202,42,56.6
202,43,59
202,44,61.3
202,45,63.7
202,46,68.5
202,49,75.7
202,50,80.6
202,53,87.8
202,54,92.7
202,57,99.9
202,58,104.6
202,60,109.4
202,61,111.7
202,62,116.3
202,65,123.2
202,66,127.7
202,67,129.9
202,68,132
202,69,134.2
202,70,138.5
202,72,142.7
202,73,144.7
202,74,148.7
202,76,152.7
202,77,154.6
202,78,158.4
202,79,160.2
202,80,162.1
202,81,163.8
202,82,167.3
202,83,169.1
202,84,170.7
202,85,172.4
202,86,175.6
202,87,177.2
202,89,180.2
202,90,183.1
202,91,184.6
202,92,185.9
202,93,187.3
202,94,189.9
202,95,191.2
202,97,193.6
202,98,196
202,101,199.3
202,102,201.3
202,103,202.3
202,105,204.1
202,106,205.9
202,109,208.3
202,110,209.7
202,112,211.1
202,113,211.7
202,114,212.9
202,115,213.5
202,117,214.5
202,118,215.4
202,119,215.9
202,120,216.3
202,121,216.6
202,122,217.3
202,125,218.2
202,126,218.6
202,127,218.8
202,128,218.9
202,130,219.3
202,131,219.4
202,132,219.4
202,133,219.5
120,0,0
120,5,0
120,9,0.4
120,10,0.9
120,12,1.7
120,13,2.2
120,14,3.6
120,15,4.5
120,16,5.5
120,17,6.6
120,18,9.4
120,19,11.1
120,20,12.9
120,21,14.9
120,22,19.4
120,23,22
120,24,24.7
120,25,27.7
120,26,34.2
120,27,37.8
120,28,41.5
120,29,45.5
120,30,54
120,31,58.5
120,32,63.2
120,33,68.1
120,34,78.4
120,35,83.8
120,36,89.3
120,37,95
120,38,106.8
120,39,112.9
120,40,118.9
120,41,125.3
120,42,138.3
120,43,144.9
120,45,158.3
120,46,171.8
120,49,192.3
120,50,206
120,53,226.6
120,54,240.2
120,57,260.6
120,58,273.9
120,59,280.6
120,61,293.8
120,62,306.7
120,64,319.5
120,65,325.8
120,66,338.2
120,67,344.3
120,69,356.3
120,70,368
120,71,373.8
120,73,385
120,74,396
120,75,401.4
120,76,406.7
120,77,411.9
120,78,422
120,79,427
120,81,436.6
120,82,445.9
120,83,450.4
120,84,454.8
120,85,459.1
120,86,467.5
120,87,471.6
120,88,475.6
120,89,479.5
120,90,487
120,91,490.6
120,92,494.1
120,93,497.5
120,94,504.2
120,96,510.4
120,97,513.4
120,98,519.1
120,100,524.5
120,101,527
120,102,531.9
120,103,534.2
120,104,536.4
120,105,538.5
120,106,542.5
120,107,544.4
120,108,546.2
120,109,547.9
120,110,551.1
120,111,552.6
120,112,554
120,113,555.3
120,114,557.7
120,115,558.8
120,117,560.8
120,118,562.5
120,120,563.9
120,121,564.5
120,122,565.4
120,124,566.2
120,125,566.4
120,126,566.7
120,127,566.8
5,0,0
5,5,0
5,6,1
5,25,1
5,26,0
219,0,0
219,86,0
219,87,1
219,200,1
219,201,0
200,0,0
200,86,0
200,87,1
200,134,1
200,135,0
180,0,0
180,94,0
180,95,1
180,200,1
180,201,0
117,0,0
117,82,0
117,83,1
117,128,1
117,129,0
239,0,0
239,78,0
239,79,1
239,143,1
239,144,0
132,0,0
132,78,0
132,79,1
132,145,1
132,146,0
66,0,0
66,78,0
66,79,1
66,142,1
66,143,0
26,0,0
26,74,0
26,75,1
26,138,1
26,139,0
161,0,0
161,98,0
161,99,1
161,151,1
161,152,0
201,0,0
201,134,0
201,135,1
118,0,0
118,128,0
118,129,1
98,0,0
98,114,0
98,115,1
98,158,1
98,159,0
82,0,0
82,110,0
82,111,1
82,156,1
82,157,0
48,0,0
48,102,0
48,103,1
48,154,1
48,155,0
240,0,0
240,143,0
240,144,1
162,0,0
162,151,0
162,152,1
133,0,0
133,145,0
133,146,1
67,0,0
67,142,0
67,143,1
220,0,0
220,200,0
220,201,1
181,0,0
181,200,0
181,201,1
99,0,0
99,158,0
99,159,1
83,0,0
83,156,0
83,157,1
49,0,0
49,154,0
49,155,1
27,0,0
27,138,0
27,139,1
3,0,0
3,95,0
3,96,1
2,0,0
2,50,0
2,51,1
2,95,1
2,96,0
238,0,0
238,25,0
238,26,1
238,78,1
238,79,0
218,0,0
218,25,0
218,26,1
218,86,1
218,87,0
160,0,0
160,25,0
160,26,1
160,98,1
160,99,0
199,0,0
199,25,0
199,26,1
199,86,1
199,87,0
179,0,0
179,25,0
179,26,1
179,94,1
179,95,0
116,0,0
116,25,0
116,26,1
116,82,1
116,83,0
65,0,0
65,25,0
65,26,1
65,78,1
65,79,0
97,0,0
97,25,0
97,26,1
97,114,1
97,115,0
81,0,0
81,25,0
81,26,1
81,110,1
81,111,0
47,0,0
47,25,0
47,26,1
47,102,1
47,103,0
25,0,0
25,25,0
25,26,1
25,74,1
25,75,0
1,0,0
1,25,0
1,26,1
1,50,1
1,51,0
213,65,0
235,65,0
235,66,0.1
236,65,0
236,66,0.17
237,65,0
237,66,1
232,65,0
232,66,1
232,86,1
232,87,0
216,65,0
216,66,0.7
215,65,0
215,66,0.2
214,65,0
214,66,0.15
231,65,0
231,66,17.9
231,67,18.2
231,68,18.4
231,69,18.7
231,70,19.2
231,71,19.4
231,72,19.7
231,73,19.9
231,74,20.4
231,75,20.6
231,76,20.9
231,77,21.1
231,78,21.6
231,79,21.8
231,80,22.1
231,81,22.3
231,82,22.8
231,84,23.2
231,85,23.5
231,86,23.9
231,87,24.1
231,88,24.4
231,89,24.6
231,90,25
231,91,25.2
231,92,25.5
231,93,25.7
231,94,26.1
231,97,26.7
231,98,27.1
231,101,27.7
231,102,28.1
231,105,28.7
231,106,29
231,109,29.6
231,110,29.9
231,112,30.3
231,113,30.4
231,114,30.8
231,115,31
231,116,31.1
231,117,31.3
231,118,31.6
231,119,31.8
231,120,31.9
231,121,32.1
231,122,32.4
231,123,32.5
231,124,32.7
231,125,32.8
231,126,33.1
231,127,33.2
231,128,33.4
231,129,33.5
231,130,33.8
231,132,34
231,134,34.4
231,135,34.5
231,136,34.7
231,137,34.8
231,138,35
231,141,35.3
231,142,35.6
231,145,35.9
231,146,36.1
231,153,36.8
231,154,37
231,155,37.1
231,156,37.1
231,157,37.2
231,158,37.4
231,159,37.5
231,160,37.5
231,164,37.9
231,165,37.9
231,166,38.1
231,167,38.1
231,168,38.2
231,169,38.2
231,171,38.4
231,172,38.4
231,174,38.6
231,175,38.6
231,176,38.7
231,177,38.7
231,178,38.8
231,179,38.8
231,180,38.9
231,181,38.9
231,182,39
231,183,39
231,184,39.1
231,186,39.1
231,187,39.2
231,189,39.2
231,190,39.3
231,193,39.3
231,194,39.4
230,65,0
230,66,105.3
230,69,109.8
230,70,112.7
230,72,115.7
230,73,117.1
230,74,120
230,75,121.4
230,76,122.9
230,77,124.3
230,78,127.1
230,81,131.3
230,82,134
230,83,135.4
230,84,136.7
230,85,138.1
230,86,140.7
230,89,144.6
230,90,147.2
230,91,148.5
230,92,149.7
230,93,151
230,94,153.5
230,97,157.1
230,98,159.5
230,99,160.6
230,101,163
230,102,165.2
230,103,166.4
230,105,168.6
230,106,170.8
230,107,171.9
230,108,172.9
230,109,174
230,110,176.1
230,113,179.1
230,114,181.1
230,115,182.1
230,116,183
230,117,184
230,118,185.9
230,121,188.6
230,122,190.4
230,123,191.2
230,125,193
230,126,194.6
230,127,195.5
230,129,197.1
230,130,198.6
230,132,200.2
230,133,200.9
230,134,202.4
230,137,204.5
230,138,205.9
230,140,207.3
230,141,207.9
230,142,209.2
230,145,211
230,146,212.2
230,148,213.4
230,149,213.9
230,150,215
230,152,216
230,153,216.6
230,154,217.6
230,155,218
230,157,219
230,158,219.9
230,159,220.3
230,160,220.8
230,161,221.2
230,162,222
230,164,222.8
230,165,223.1
230,166,223.9
230,167,224.2
230,168,224.6
230,169,224.9
230,170,225.5
230,171,225.9
230,173,226.5
230,174,227
230,175,227.3
230,176,227.5
230,177,227.8
230,178,228.3
230,180,228.7
230,181,229
230,182,229.4
230,183,229.6
230,184,229.7
230,185,229.9
230,186,230.2
230,187,230.4
230,188,230.5
230,191,231.1
230,193,231.3
230,194,231.5
230,195,231.6
230,196,231.6
230,199,231.9
230,200,231.9
230,201,232
230,203,232
230,204,232.1
229,65,0
229,66,73.7
229,67,74.8
229,69,76.8
229,70,78.9
229,71,79.9
229,72,81
229,73,82
229,74,84
229,77,87
229,78,89
229,79,89.9
229,81,91.9
229,82,93.8
229,83,94.8
229,85,96.6
229,86,98.5
229,89,101.2
229,90,103
229,93,105.7
229,94,107.4
229,95,108.3
229,96,109.1
229,97,110
229,98,111.6
229,99,112.5
229,101,114.1
229,102,115.7
229,103,116.5
229,104,117.2
229,105,118
229,106,119.5
229,107,120.3
229,108,121
229,109,121.8
229,110,123.2
229,111,124
229,113,125.4
229,114,126.8
229,115,127.4
229,117,128.8
229,118,130.1
229,119,130.7
229,120,131.4
229,121,132
229,122,133.3
229,125,135.1
229,126,136.2
229,129,138
229,130,139.1
229,132,140.1
229,133,140.7
229,134,141.7
229,137,143.2
229,138,144.1
229,140,145.1
229,141,145.5
229,142,146.4
229,143,146.9
229,145,147.7
229,146,148.5
229,147,149
229,148,149.3
229,149,149.7
229,150,150.5
229,151,150.9
229,152,151.2
229,153,151.6
229,154,152.3
229,155,152.6
229,156,153
229,157,153.3
229,158,153.9
229,161,154.8
229,162,155.4
229,163,155.7
229,164,155.9
229,165,156.2
229,166,156.7
229,167,157
229,169,157.4
229,170,157.9
229,173,158.5
229,174,158.9
229,177,159.5
229,178,159.8
229,179,160
229,180,160.1
229,181,160.3
229,182,160.6
229,185,160.9
229,186,161.2
229,189,161.5
229,190,161.7
229,191,161.7
229,195,162.1
229,196,162.1
229,198,162.3
229,200,162.3
229,201,162.4
228,65,0
228,66,21.1
228,69,22
228,70,22.5
228,73,23.4
228,74,24
228,77,24.9
228,78,25.4
228,81,26.3
228,82,26.8
228,83,27.1
228,84,27.3
228,85,27.6
228,86,28.1
228,88,28.7
228,89,28.9
228,90,29.4
228,91,29.7
228,92,29.9
228,93,30.2
228,94,30.7
228,95,30.9
228,96,31.2
228,97,31.4
228,98,31.9
228,99,32.1
228,100,32.4
228,101,32.6
228,102,33
228,103,33.3
228,105,33.7
228,106,34.2
228,109,34.8
228,110,35.2
228,113,35.8
228,114,36.2
228,117,36.8
228,118,37.2
228,119,37.4
228,120,37.5
228,121,37.7
228,122,38.1
228,123,38.2
228,124,38.4
228,125,38.6
228,126,38.9
228,127,39.1
228,128,39.3
228,129,39.4
228,130,39.7
228,131,39.9
228,132,40
228,133,40.2
228,134,40.5
228,135,40.6
228,136,40.8
228,137,40.9
228,138,41.2
228,139,41.3
228,140,41.5
228,141,41.6
228,143,42
228,145,42.2
228,147,42.6
228,149,42.8
228,150,43
228,153,43.3
228,154,43.5
228,157,43.8
228,158,44
228,160,44.2
228,161,44.2
228,162,44.4
228,163,44.5
228,164,44.6
228,165,44.6
228,166,44.8
228,167,44.8
228,171,45.2
228,172,45.2
228,175,45.5
228,176,45.5
228,178,45.7
228,180,45.7
228,182,45.9
228,184,45.9
228,185,46
228,186,46
228,187,46.1
228,189,46.1
228,190,46.2
228,192,46.2
228,193,46.3
228,197,46.3
228,198,46.4
227,65,0
227,66,10.5
227,67,10.7
227,68,10.8
227,69,11
227,70,11.3
227,71,11.4
227,72,11.6
227,73,11.7
227,74,12
227,75,12.1
227,76,12.3
227,77,12.4
227,78,12.7
227,79,12.8
227,80,13
227,81,13.1
227,82,13.4
227,83,13.5
227,84,13.7
227,85,13.8
227,86,14.1
227,88,14.3
227,90,14.7
227,91,14.8
227,92,15
227,93,15.1
227,95,15.5
227,97,15.7
227,99,16.1
227,101,16.3
227,102,16.5
227,104,16.7
227,106,17.1
227,109,17.4
227,110,17.6
227,113,17.9
227,114,18.1
227,117,18.4
227,118,18.6
227,125,19.3
227,126,19.5
227,127,19.5
227,129,19.7
227,130,19.9
227,131,19.9
227,139,20.7
227,140,20.7
227,143,21
227,144,21
227,147,21.3
227,148,21.3
227,151,21.6
227,152,21.6
227,154,21.8
227,155,21.8
227,156,21.9
227,157,21.9
227,158,22
227,159,22
227,160,22.1
227,161,22.1
227,162,22.2
227,163,22.2
227,164,22.3
227,165,22.3
227,166,22.4
227,167,22.4
227,168,22.5
227,169,22.5
227,170,22.6
227,173,22.6
227,174,22.7
227,175,22.7
227,176,22.8
227,178,22.8
227,179,22.9
227,182,22.9
227,183,23
227,187,23
227,188,23.1
227,194,23.1
227,195,23.2
217,65,0
217,66,1
210,65,0
210,66,1
210,86,1
210,87,0
234,65,0
234,200,0
234,201,1
212,65,0
212,134,0
212,135,1
233,65,0
233,86,0
233,87,1
233,200,1
233,201,0
211,65,0
211,86,0
211,87,1
211,134,1
211,135,0
209,65,0
209,66,851
209,69,894.8
209,70,923.2
209,72,951.1
209,73,964.7
209,74,991.6
209,76,1017.9
209,77,1030.7
209,78,1055.9
209,80,1080.4
209,81,1092.3
209,82,1115.7
209,83,1127.1
209,85,1149.3
209,86,1170.7
209,87,1181.2
209,89,1201.4
209,90,1220.9
209,91,1230.4
209,93,1248.7
209,94,1266.2
209,95,1274.7
209,97,1291
209,98,1306.5
209,100,1321.3
209,101,1328.3
209,102,1341.9
209,103,1348.4
209,104,1354.7
209,105,1360.8
209,106,1372.5
209,108,1383.4
209,109,1388.5
209,110,1398.3
209,111,1402.9
209,113,1411.6
209,114,1419.5
209,115,1423.2
209,117,1430.1
209,118,1436.3
209,119,1439.1
209,120,1441.8
209,121,1444.3
209,122,1448.8
209,123,1450.9
209,124,1452.7
209,125,1454.4
209,126,1457.3
209,127,1458.6
209,128,1459.7
209,129,1460.6
209,130,1462
209,131,1462.5
209,132,1462.8
209,133,1463
209,134,1463.1
208,65,0
208,66,595.7
208,69,626.3
208,70,646.2
208,72,665.7
208,73,675.3
208,74,694.1
208,75,703.4
208,77,721.5
208,78,739.1
208,79,747.8
208,81,764.6
208,82,781
208,84,796.8
208,85,804.5
208,86,819.5
208,88,834
208,89,841
208,90,854.6
208,91,861.3
208,93,874.1
208,94,886.3
208,95,892.3
208,97,903.7
208,98,914.6
208,100,924.9
208,101,929.8
208,102,939.3
208,103,943.9
208,104,948.3
208,105,952.6
208,106,960.7
208,107,964.6
208,109,972
208,110,978.8
208,111,982
208,112,985.1
208,113,988.1
208,114,993.7
208,116,998.7
208,117,1001.1
208,118,1005.4
208,119,1007.4
208,120,1009.3
208,121,1011
208,122,1014.2
208,123,1015.6
208,124,1016.9
208,125,1018.1
208,126,1020.1
208,127,1021
208,128,1021.8
208,129,1022.4
208,130,1023.4
208,132,1024
208,134,1024.2
207,65,0
207,66,170.2
207,67,173.1
207,68,176.1
207,69,179
207,70,184.6
207,72,190.2
207,73,192.9
207,74,198.3
207,75,201
207,76,203.6
207,77,206.1
207,78,211.2
207,79,213.6
207,80,216.1
207,81,218.5
207,82,223.1
207,84,227.7
207,85,229.9
207,86,234.1
207,88,238.3
207,89,240.3
207,90,244.2
207,91,246.1
207,93,249.7
207,94,253.2
207,96,256.6
207,97,258.2
207,98,261.3
207,100,264.3
207,101,265.7
207,102,268.4
207,103,269.7
207,104,270.9
207,105,272.2
207,106,274.5
207,108,276.7
207,109,277.7
207,110,279.7
207,112,281.5
207,113,282.3
207,114,283.9
207,117,286
207,118,287.3
207,119,287.8
207,120,288.4
207,121,288.9
207,122,289.8
207,123,290.2
207,124,290.5
207,125,290.9
207,126,291.5
207,129,292.1
207,130,292.4
207,132,292.6
206,65,0
206,66,127.7
206,67,129.9
206,68,132
206,69,134.2
206,70,138.5
206,72,142.7
206,73,144.7
206,74,148.7
206,76,152.7
206,77,154.6
206,78,158.4
206,79,160.2
206,80,162.1
206,81,163.8
206,82,167.3
206,83,169.1
206,84,170.7
206,85,172.4
206,86,175.6
206,87,177.2
206,89,180.2
206,90,183.1
206,91,184.6
206,92,185.9
206,93,187.3
206,94,189.9
206,95,191.2
206,97,193.6
206,98,196
206,101,199.3
206,102,201.3
206,103,202.3
206,105,204.1
206,106,205.9
206,109,208.3
206,110,209.7
206,112,211.1
206,113,211.7
206,114,212.9
206,115,213.5
206,117,214.5
206,118,215.4
206,119,215.9
206,120,216.3
206,121,216.6
206,122,217.3
206,125,218.2
206,126,218.6
206,127,218.8
206,128,218.9
206,130,219.3
206,131,219.4
206,132,219.4
206,133,219.5
194,73,0
197,73,0
197,74,0.15
196,73,0
196,74,0.25
195,73,0
195,74,0.6
198,73,0
198,74,1
191,73,0
191,74,1
191,94,1
191,95,0
190,73,0
190,74,11.1
190,76,11.3
190,79,11.9
190,81,12.1
190,82,12.4
190,83,12.5
190,84,12.7
190,85,12.8
190,87,13.2
190,89,13.4
190,90,13.7
190,92,13.9
190,94,14.3
190,96,14.5
190,98,14.9
190,100,15.1
190,102,15.5
190,105,15.8
190,106,16.1
190,109,16.4
190,110,16.6
190,113,16.9
190,114,17.2
190,117,17.5
190,118,17.7
190,121,18
190,122,18.2
190,129,18.9
190,130,19.1
190,137,19.8
190,138,20
190,139,20
190,141,20.2
190,142,20.4
190,143,20.4
190,151,21.2
190,152,21.2
190,156,21.6
190,157,21.6
190,158,21.8
190,159,21.8
190,162,22.1
190,163,22.1
190,166,22.4
190,167,22.4
190,168,22.5
190,169,22.5
190,171,22.7
190,172,22.7
190,174,22.9
190,175,22.9
190,176,23
190,177,23
190,179,23.2
190,180,23.2
190,181,23.3
190,182,23.3
190,183,23.4
190,184,23.4
190,185,23.5
190,186,23.5
190,187,23.6
190,188,23.6
190,189,23.7
190,190,23.7
190,191,23.8
190,193,23.8
190,194,23.9
190,195,23.9
190,196,24
190,198,24
190,199,24.1
190,201,24.1
190,202,24.2
190,204,24.2
190,205,24.3
190,208,24.3
190,209,24.4
190,211,24.4
190,212,24.5
190,216,24.5
190,217,24.6
190,222,24.6
190,223,24.7
190,231,24.7
190,232,24.8
188,73,0
188,74,18.4
188,75,18.6
188,76,18.9
188,77,19.1
188,78,19.5
188,79,19.8
188,81,20.2
188,82,20.7
188,85,21.3
188,86,21.7
188,87,22
188,89,22.4
188,90,22.8
188,93,23.4
188,94,23.8
188,97,24.4
188,98,24.8
188,101,25.4
188,102,25.8
188,105,26.4
188,106,26.8
188,108,27.2
188,109,27.3
188,110,27.7
188,112,28.1
188,113,28.2
188,114,28.6
188,115,28.8
188,116,28.9
188,117,29.1
188,118,29.5
188,119,29.6
188,120,29.8
188,121,30
188,122,30.3
188,123,30.4
188,125,30.8
188,126,31.1
188,127,31.2
188,128,31.4
188,129,31.5
188,130,31.8
188,131,32
188,132,32.1
188,133,32.3
188,134,32.6
188,135,32.7
188,136,32.9
188,137,33
188,138,33.3
188,140,33.5
188,143,34.1
188,145,34.3
188,146,34.6
188,149,34.9
188,150,35.2
188,153,35.5
188,155,35.9
188,157,36.1
188,158,36.3
188,161,36.6
188,162,36.8
188,165,37.1
188,166,37.3
188,183,39
188,184,39
188,188,39.4
188,189,39.4
188,192,39.7
188,193,39.7
188,195,39.9
188,196,39.9
188,198,40.1
188,199,40.1
188,200,40.2
188,201,40.2
188,202,40.3
188,203,40.3
188,204,40.4
188,205,40.4
188,206,40.5
188,207,40.5
188,208,40.6
188,209,40.6
188,210,40.7
188,211,40.7
188,212,40.8
188,214,40.8
188,215,40.9
188,217,40.9
188,218,41
188,221,41
188,222,41.1
188,225,41.1
188,226,41.2
188,231,41.2
188,232,41.3
188,236,41.3
188,237,41.4
193,73,0
193,200,0
193,201,1
192,73,0
192,94,0
192,95,1
192,200,1
192,201,0
189,73,0
189,74,73.7
189,77,76.4
189,78,78.2
189,81,80.9
189,82,82.6
189,84,84.4
189,85,85.2
189,86,87
189,87,87.8
189,88,88.7
189,89,89.5
189,90,91.2
189,91,92.1
189,93,93.7
189,94,95.4
189,97,97.8
189,98,99.4
189,101,101.8
189,102,103.3
189,104,104.9
189,105,105.6
189,106,107.1
189,107,107.9
189,108,108.6
189,109,109.4
189,110,110.8
189,111,111.5
189,112,112.3
189,113,113
189,114,114.4
189,117,116.5
189,118,117.8
189,120,119.2
189,121,119.8
189,122,121.1
189,123,121.8
189,125,123
189,126,124.3
189,128,125.5
189,129,126.2
189,130,127.4
189,131,128
189,132,128.5
189,133,129.1
189,134,130.3
189,135,130.9
189,136,131.4
189,137,132
189,138,133.1
189,139,133.6
189,140,134.2
189,141,134.7
189,142,135.8
189,145,137.3
189,146,138.3
189,149,139.8
189,150,140.7
189,151,141.2
189,152,141.6
189,153,142.1
189,154,143
189,155,143.4
189,156,143.9
189,157,144.3
189,158,145.2
189,161,146.4
189,162,147.2
189,165,148.4
189,166,149.1
189,167,149.5
189,168,149.8
189,169,150.2
189,170,150.9
189,171,151.3
189,173,151.9
189,174,152.6
189,177,153.5
189,178,154.2
189,179,154.5
189,180,154.7
189,181,155
189,182,155.6
189,183,155.9
189,184,156.1
189,185,156.4
189,186,156.9
189,187,157.2
189,188,157.4
189,189,157.7
189,190,158.2
189,193,158.8
189,194,159.3
189,197,159.9
189,198,160.3
189,201,160.9
189,202,161.2
189,204,161.6
189,205,161.7
189,206,162
189,207,162.2
189,208,162.3
189,211,162.9
189,213,163.1
189,214,163.4
189,217,163.7
189,218,163.9
189,219,164
189,220,164.1
189,221,164.1
189,222,164.3
189,223,164.4
189,224,164.4
189,227,164.7
189,228,164.7
189,231,165
189,232,165
189,235,165.3
189,236,165.3
189,237,165.4
189,238,165.6
189,239,165.7
187,73,0
187,74,44.2
187,75,44.7
187,76,45.3
187,77,45.8
187,78,46.9
187,79,47.4
187,80,48
187,81,48.5
187,82,49.6
187,85,51.1
187,86,52.2
187,89,53.7
187,90,54.7
187,93,56.2
187,94,57.2
187,97,58.7
187,98,59.6
